;GL_SpectroSoft	3.1.07
;SPX	6.4.2(0.7.2)
Pos	Name	x2	y2	u2'	v2'	L2	a2	b2	X2	Y2	Z2	x10	y10	y10	u10'	v10'	L10	a10	b10	X10	Y10	Z10	CCT	ChErr	Duv	ColPeak	ColPeakVal	Lambda2	ColDom	LumInt	LumEff	Purity	Radiometric	Ra	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Mivis	Miuv	Binning	Brightness	Pass
65	2019-03-26T09:41:37	0.2454	0.3174	0.1554	0.4521	63.13	-28.03	-15.36	365.06	472.17	650.33	0.2502	0.3262	0.3262	0.156	0.4577	63.85	-29.15	-12.52	409.03	533.37	692.57	12013	0.034	0.0352	476.85	11.2	150.81	489.4				1.79	73.1	62.8	81.4	84.3	62.1	69.9	81.3	84.7	58.3	0	68.6	57.5	71.9	65.7	88.8	53.3	2.9	5.7			
66	2019-03-26T09:42:07	0.2461	0.3189	0.1554	0.4531	63.25	-28.28	-14.9	375.91	487.17	664.62	0.2509	0.3276	0.3276	0.1561	0.4586	63.97	-29.31	-12.08	421.24	549.93	707.56	11829	0.034	0.0354	476.85	11.47	151.23	489.6				1.8349	72.9	62.4	81.3	84.3	61.8	69.6	81.1	84.6	57.8	0	68.3	57.2	71.7	65.4	88.8	52.8	2.9	5.7			
67	2019-03-26T09:42:37	0.2451	0.3176	0.1551	0.4522	63.15	-28.25	-15.35	348.71	451.97	622.33	0.2499	0.3264	0.3264	0.1558	0.4578	63.87	-29.32	-12.52	390.86	510.52	662.77	12054	0.034	0.0355	476.85	10.72	151.09	489.4				1.7052	72.7	62.2	81.1	84.3	61.6	69.4	81	84.5	57.7	0	68.1	57	71.6	65.2	88.7	52.6	3	5.7			
68	2019-03-26T09:43:08	0.2411	0.3117	0.1541	0.4483	62.65	-27.82	-17.33	223.3	288.7	414.1	0.2457	0.3209	0.3209	0.1546	0.4542	63.42	-29.15	-14.42	250.44	327.07	441.68	13006	0.034	0.0354	476.85	7.06	149.49	488.7				1.1061	72.6	61.9	81	83.9	61.3	69.4	80.9	84.5	57.7	0	67.9	56.6	71.8	64.8	88.5	52.5	3	5.8			
69	2019-03-26T09:43:39	0.2404	0.3105	0.154	0.4474	62.55	-27.66	-17.73	210.6	271.96	393.41	0.245	0.3198	0.3198	0.1544	0.4534	63.32	-29.06	-14.81	236.19	308.31	419.69	13237	0.034	0.0353	476.85	6.68	149.39	488.5				1.0455	72.7	62	81	83.9	61.4	69.5	81	84.6	58	0	68	56.6	72	64.9	88.5	52.6	3.1	5.8			
70	2019-03-26T09:44:09	0.2372	0.3057	0.1532	0.4442	62.15	-27.32	-19.32	154.68	199.36	298.03	0.2416	0.3154	0.3154	0.1534	0.4504	62.96	-28.93	-16.33	173.55	226.57	318.3	14232	0.034	0.0353	476.85	5.03	148.07	488				0.7765	72.5	61.7	80.8	83.6	61.1	69.4	80.9	84.6	58.1	0	67.7	56.2	72	64.5	88.4	52.5	3.1	5.8			
71	2019-03-26T09:44:37	0.2437	0.3148	0.1549	0.4504	62.91	-27.84	-16.24	304.22	393.05	551.31	0.2483	0.3238	0.3238	0.1555	0.4561	63.66	-29.07	-13.37	340.94	444.58	587.45	12428	0.034	0.0352	476.85	9.46	149.95	489				1.4965	73	62.6	81.3	84.1	61.9	69.8	81.2	84.7	58.3	0	68.5	57.3	72	65.5	88.7	53.2	3	5.7			
72	2019-03-26T09:45:07	0.2447	0.3169	0.155	0.4517	63.08	-28.13	-15.59	339.82	440.03	608.9	0.2495	0.3258	0.3258	0.1557	0.4574	63.82	-29.28	-12.73	380.81	497.27	648.42	12117	0.034	0.0354	476.85	10.48	150.28	489.3				1.6664	72.9	62.5	81.3	84.1	61.7	69.6	81.1	84.5	58	0	68.4	57.1	71.8	65.4	88.7	53	2.9	5.7			
73	2019-03-26T09:45:37	0.2458	0.3184	0.1553	0.4528	63.21	-28.24	-15.06	370.53	480.06	656.98	0.2506	0.3272	0.3272	0.156	0.4583	63.93	-29.3	-12.22	415.19	542.04	699.42	11879	0.034	0.0354	476.85	11.33	150.85	489.5				1.811	72.9	62.5	81.3	84.3	61.8	69.6	81.1	84.6	58	0	68.4	57.2	71.7	65.4	88.8	52.9	2.9	5.7			
74	2019-03-26T09:46:07	0.2446	0.3172	0.1549	0.4519	63.11	-28.31	-15.51	352.69	457.43	631.86	0.2494	0.3261	0.3261	0.1555	0.4575	63.84	-29.42	-12.65	395.32	516.85	672.83	12097	0.035	0.0356	476.85	10.88	150.43	489.4				1.7298	72.6	62.1	81.1	84.1	61.4	69.3	80.9	84.5	57.6	0	68.1	56.8	71.5	65	88.6	52.5	3	5.7			
75	2019-03-26T09:46:37	0.2464	0.3201	0.1552	0.4538	63.35	-28.57	-14.56	392.29	509.64	690.21	0.2514	0.3288	0.3288	0.1561	0.4593	64.06	-29.54	-11.73	439.63	575.02	734.43	11724	0.035	0.0357	476.85	11.95	151.05	489.7				1.9102	72.6	62.1	81.1	84.3	61.4	69.2	80.9	84.4	57.3	0	67.9	56.8	71.2	65.1	88.7	52.3	2.9	5.7			
76	2019-03-26T09:47:08	0.243	0.3152	0.1544	0.4505	62.94	-28.24	-16.22	279.76	362.82	508.55	0.2478	0.3242	0.3242	0.155	0.4563	63.69	-29.42	-13.34	313.69	410.36	541.83	12428	0.035	0.0357	476.85	8.72	150.11	489.1				1.3762	72.4	61.7	80.9	83.9	61.1	69.1	80.8	84.4	57.2	0	67.8	56.3	71.5	64.7	88.5	52	3	5.7			
77	2019-03-26T09:47:37	0.2457	0.3188	0.1551	0.453	63.25	-28.42	-14.97	375.39	487.16	665.45	0.2506	0.3276	0.3276	0.1559	0.4585	63.96	-29.45	-12.13	420.73	549.99	708.28	11874	0.035	0.0356	476.85	11.49	150.72	489.6				1.8288	72.6	62.1	81.1	84.1	61.4	69.3	81	84.4	57.3	0	68.1	56.8	71.4	65.1	88.7	52.3	3	5.7			
78	2019-03-26T09:48:07	0.2463	0.3197	0.1553	0.4535	63.32	-28.46	-14.67	399.16	518.05	703.34	0.2512	0.3284	0.3284	0.1561	0.4591	64.03	-29.45	-11.84	447.31	584.64	748.44	11759	0.035	0.0356	476.85	12.18	150.9	489.7				1.9397	72.7	62.2	81.2	84.2	61.5	69.4	81	84.4	57.4	0	68.1	57	71.4	65.2	88.7	52.4	2.9	5.7			
79	2019-03-26T09:48:37	0.246	0.3192	0.1552	0.4532	63.28	-28.42	-14.83	395.18	512.77	698.46	0.2509	0.328	0.328	0.156	0.4588	63.99	-29.44	-11.99	442.84	578.82	743.29	11818	0.035	0.0356	476.85	12.08	150.64	489.6				1.9231	72.7	62.3	81.2	84.2	61.6	69.4	81	84.4	57.5	0	68.2	57	71.5	65.2	88.7	52.6	2.9	5.7			
80	2019-03-26T09:49:07	0.245	0.3177	0.155	0.4523	63.15	-28.31	-15.33	373.36	484.14	666.23	0.2499	0.3266	0.3266	0.1557	0.4579	63.88	-29.4	-12.47	418.43	546.9	709.28	12018	0.035	0.0356	476.85	11.49	150.19	489.4				1.8244	72.7	62.2	81.2	84.1	61.5	69.4	81	84.4	57.6	0	68.2	56.9	71.6	65.2	88.7	52.6	3	5.7			
81	2019-03-26T09:49:37	0.2454	0.3187	0.155	0.4529	63.24	-28.49	-15.03	392.66	509.9	697.37	0.2503	0.3275	0.3275	0.1557	0.4584	63.96	-29.53	-12.18	440.07	575.77	742.21	11927	0.035	0.0357	476.85	12.05	150.21	489.6				1.917	72.6	62.1	81.1	84.2	61.4	69.3	80.9	84.4	57.5	0	68	56.8	71.3	65.1	88.7	52.4	3	5.7			
82	2019-03-26T09:50:08	0.2452	0.3186	0.1548	0.4528	63.23	-28.56	-15.09	388.61	505.01	691.51	0.2501	0.3274	0.3274	0.1556	0.4584	63.95	-29.6	-12.23	435.58	570.29	736	11957	0.035	0.0358	476.85	11.94	150.43	489.6				1.8992	72.5	61.9	81	84.1	61.2	69.1	80.8	84.4	57.3	0	67.8	56.5	71.2	64.8	88.6	52.2	3	5.7			
83	2019-03-26T09:50:38	0.245	0.3187	0.1547	0.4528	63.24	-28.69	-15.08	393.57	512.08	701.05	0.2499	0.3275	0.3275	0.1554	0.4584	63.96	-29.72	-12.22	441.22	578.27	746.11	11963	0.035	0.036	476.85	12.12	150.25	489.6				1.9244	72.3	61.6	80.8	84	60.9	68.9	80.7	84.3	56.9	0	67.6	56.2	71.1	64.6	88.6	51.8	3	5.7			
84	2019-03-26T09:51:08	0.2449	0.3187	0.1546	0.4528	63.24	-28.72	-15.08	392.35	510.63	699.04	0.2499	0.3275	0.3275	0.1554	0.4584	63.96	-29.74	-12.22	439.88	576.65	743.98	11963	0.035	0.0361	476.85	12.09	150.23	489.6				1.917	72.2	61.5	80.8	83.9	60.8	68.8	80.7	84.2	56.7	0	67.5	56.1	71	64.5	88.5	51.6	3	5.7			
85	2019-03-26T09:51:38	0.2428	0.3156	0.1541	0.4508	62.98	-28.52	-16.13	337.98	439.44	614.8	0.2476	0.3247	0.3247	0.1547	0.4565	63.73	-29.68	-13.23	379.05	497.04	654.82	12428	0.035	0.036	476.85	10.58	149.64	489.2				1.6611	72	61.2	80.7	83.7	60.6	68.7	80.6	84.1	56.6	0	67.4	55.8	71.2	64.3	88.4	51.4	3.1	5.7			
86	2019-03-26T09:52:12	0.2298	0.2938	0.1515	0.4359	61.11	-26.12	-23.25	87.05	111.28	180.49	0.2337	0.3041	0.3041	0.1512	0.4427	62.01	-28.24	-20.14	97.8	127.25	193.39	17666	0.033	0.0349	476.85	2.97	146.08	486.7				0.4477	72.2	60.9	80.4	83.2	60.5	69.1	80.6	84.7	58.1	0	66.8	55.3	72.3	63.7	88.1	52.1	3.4	6		KZ	
87	2019-03-26T09:52:43	0.2283	0.2907	0.1514	0.4337	60.84	-25.6	-24.22	73.62	93.72	155.08	0.2321	0.3012	0.3012	0.151	0.4408	61.75	-27.86	-21.07	82.72	107.33	166.32	19051	0.033	0.0346	476.85	2.54	145.81	486.3				0.3803	72.5	61.3	80.5	83.5	60.9	69.5	80.8	85	58.8	0	66.8	55.8	72.5	63.9	88.3	52.6	3.4	6.1		KY	
88	2019-03-26T09:53:13	0.2283	0.2909	0.1513	0.4339	60.86	-25.72	-24.15	74	94.31	155.84	0.2321	0.3014	0.3014	0.1509	0.4409	61.78	-27.97	-21.01	83.16	107.99	167.12	19051	0.033	0.0347	476.85	2.55	145.7	486.4				0.3824	72.4	61.1	80.4	83.5	60.8	69.3	80.7	85	58.6	0	66.6	55.6	72.4	63.8	88.3	52.4	3.5	6		KY	
89	2019-03-26T09:53:43	0.2293	0.2927	0.1515	0.4352	61.02	-25.97	-23.58	78.5	100.22	163.67	0.2331	0.3031	0.3031	0.1511	0.4421	61.92	-28.14	-20.46	88.19	114.66	175.42	17884	0.033	0.0348	476.85	2.69	145.97	486.6				0.4038	72.2	60.9	80.5	83.1	60.5	69.1	80.7	84.7	58.2	0	66.9	55.3	72.5	63.7	88	52.1	3.4	6		KZ	
90	2019-03-26T09:54:12	0.2306	0.2962	0.1514	0.4375	61.33	-26.69	-22.53	99.98	128.43	205.16	0.2347	0.3065	0.3065	0.1512	0.4443	62.21	-28.71	-19.42	112.33	146.71	219.64	16772	0.034	0.0354	476.85	3.4	146.04	487				0.5123	71.8	60.4	80.2	82.9	60	68.7	80.4	84.4	57.4	0	66.6	54.7	72.1	63.3	87.9	51.4	3.4	6			
91	2019-03-26T09:54:40	0.2338	0.3018	0.1519	0.4414	61.81	-27.38	-20.72	145.88	188.35	289.8	0.2381	0.3118	0.3118	0.152	0.4479	62.66	-29.15	-17.67	163.83	214.55	309.79	15268	0.034	0.0358	476.85	4.86	146.93	487.6				0.7398	71.8	60.5	80.3	83.1	60.1	68.6	80.3	84.3	57.1	0	66.6	54.9	71.7	63.4	88	51.3	3.3	5.9			
92	2019-03-26T09:55:11	0.2308	0.2965	0.1515	0.4377	61.35	-26.69	-22.44	107.97	138.68	221.12	0.2349	0.3067	0.3067	0.1513	0.4445	62.23	-28.7	-19.33	121.29	158.4	236.7	16723	0.034	0.0354	476.85	3.67	146.12	487				0.5529	71.9	60.5	80.3	82.9	60.1	68.8	80.4	84.5	57.6	0	66.7	54.9	72.1	63.4	87.9	51.6	3.4	6			
93	2019-03-26T09:55:38	0.2431	0.3167	0.154	0.4514	63.07	-28.78	-15.81	405.38	528.18	734.05	0.248	0.3257	0.3257	0.1547	0.4571	63.81	-29.89	-12.91	454.66	597.19	781.59	12335	0.035	0.0363	476.85	12.65	149.74	489.3				1.9922	71.9	61.1	80.6	83.7	60.5	68.6	80.5	84.1	56.5	0	67.1	55.7	70.9	64.1	88.4	51.2	3.1	5.7			
94	2019-03-26T09:56:08	0.2429	0.3161	0.154	0.4511	63.02	-28.65	-15.98	395.56	514.86	718.15	0.2478	0.3252	0.3252	0.1547	0.4568	63.77	-29.79	-13.09	443.64	582.24	764.8	12415	0.035	0.0362	476.85	12.35	149.59	489.3				1.9441	72	61.2	80.6	83.8	60.6	68.7	80.5	84.2	56.6	0	67.2	55.8	71	64.2	88.4	51.4	3.1	5.7			
95	2019-03-26T09:56:38	0.2423	0.3157	0.1538	0.4507	62.98	-28.72	-16.17	403.99	526.25	736.79	0.2472	0.3247	0.3247	0.1544	0.4565	63.73	-29.88	-13.26	453.16	595.32	784.7	12531	0.035	0.0363	476.85	12.67	149.37	489.2				1.9884	71.9	61	80.5	83.7	60.4	68.6	80.4	84.2	56.5	0	67	55.6	70.9	64	88.4	51.2	3.1	5.7			
96	2019-03-26T09:57:08	0.2423	0.3157	0.1537	0.4507	62.98	-28.74	-16.18	406.48	529.62	741.77	0.2471	0.3247	0.3247	0.1544	0.4565	63.73	-29.9	-13.27	455.98	599.15	790	12549	0.035	0.0363	476.85	12.76	149.31	489.2				2.0001	71.9	60.9	80.5	83.7	60.4	68.5	80.4	84.2	56.5	0	66.9	55.6	70.8	63.9	88.4	51.2	3.1	5.7			
97	2019-03-26T09:57:38	0.242	0.3153	0.1537	0.4505	62.96	-28.73	-16.29	412.21	537.05	753.77	0.2469	0.3244	0.3244	0.1543	0.4563	63.71	-29.9	-13.37	462.41	607.65	802.84	12585	0.035	0.0363	476.85	12.95	149.4	489.2				2.0304	71.8	60.9	80.5	83.7	60.3	68.5	80.4	84.1	56.4	0	66.9	55.5	70.9	63.9	88.3	51.1	3.1	5.7			
98	2019-03-26T09:58:08	0.2405	0.3133	0.1532	0.4491	62.78	-28.65	-17	383.15	499.12	710.93	0.2453	0.3225	0.3225	0.1538	0.455	63.55	-29.91	-14.06	429.94	565.35	757.59	12958	0.035	0.0364	476.85	12.18	148.74	488.9				1.8956	71.7	60.6	80.3	83.5	60.1	68.3	80.3	84.1	56.3	0	66.7	55.1	70.8	63.6	88.2	50.9	3.1	5.8			
99	2019-03-26T09:58:39	0.2345	0.3035	0.1519	0.4425	61.96	-27.72	-20.2	210.71	272.8	415.22	0.2388	0.3134	0.3134	0.1521	0.4489	62.79	-29.4	-17.16	236.65	310.51	443.64	14943	0.035	0.0361	476.85	6.99	147.2	487.8				1.0655	71.6	60.2	80.1	83.1	59.8	68.3	80.2	84.2	56.6	0	66.3	54.6	71.3	63.1	88	50.8	3.3	5.9			
100	2019-03-26T09:59:11	0.2276	0.2916	0.1507	0.4342	60.92	-26.26	-24.07	116.87	149.7	246.89	0.2315	0.3021	0.3021	0.1503	0.4412	61.83	-28.47	-20.9	131.39	171.43	264.66	19051	0.034	0.0354	476.85	4.05	145.46	486.5				0.6062	71.8	60.1	79.9	83.2	59.9	68.6	80.2	84.7	57.6	0	65.7	54.5	71.8	62.9	88.1	51.2	3.5	6			
101	2019-03-26T09:59:41	0.2279	0.2923	0.1507	0.4347	60.99	-26.4	-23.83	124.37	159.49	261.75	0.2319	0.3028	0.3028	0.1503	0.4417	61.9	-28.58	-20.67	139.81	182.58	280.51	18518	0.034	0.0355	476.85	4.31	145.46	486.6				0.6446	71.6	59.9	79.9	82.9	59.7	68.4	80.2	84.5	57.3	0	65.8	54.3	71.8	62.8	87.9	51	3.5	6			
102	2019-03-26T10:00:08	0.2392	0.3116	0.1528	0.4479	62.64	-28.62	-17.59	371.72	484.31	698.26	0.2439	0.321	0.321	0.1533	0.4539	63.42	-29.95	-14.62	417.24	549.1	744.42	13268	0.035	0.0365	476.85	11.93	148.36	488.7				1.8491	71.5	60.3	80.2	83.3	59.8	68.1	80.1	84	56.1	0	66.5	54.7	70.8	63.3	88.1	50.6	3.2	5.8			
103	2019-03-26T10:00:38	0.2403	0.3134	0.153	0.4491	62.79	-28.8	-16.99	410.3	535.23	762.21	0.2451	0.3227	0.3227	0.1536	0.455	63.56	-30.05	-14.04	460.47	606.28	812.14	12972	0.035	0.0366	476.85	13.07	148.42	488.9				2.0307	71.5	60.3	80.2	83.4	59.8	68.1	80.1	84	56	0	66.4	54.8	70.7	63.4	88.2	50.5	3.1	5.8			
104	2019-03-26T10:01:08	0.24	0.3127	0.1531	0.4487	62.74	-28.65	-17.2	395.91	515.83	737.8	0.2448	0.322	0.322	0.1536	0.4546	63.51	-29.93	-14.25	444.32	584.47	786.35	13044	0.035	0.0365	476.85	12.63	148.61	488.8				1.9638	71.6	60.4	80.3	83.4	59.9	68.2	80.2	84	56.2	0	66.6	54.9	70.8	63.5	88.2	50.7	3.1	5.7			
105	2019-03-26T10:01:38	0.2396	0.3122	0.1529	0.4483	62.69	-28.66	-17.39	396.02	516.1	741.01	0.2443	0.3215	0.3215	0.1534	0.4543	63.47	-29.96	-14.42	444.48	584.96	789.84	13201	0.035	0.0365	476.85	12.67	148.41	488.8				1.965	71.5	60.3	80.2	83.4	59.9	68.2	80.2	84	56.2	0	66.4	54.9	70.7	63.4	88.2	50.6	3.2	5.8			
106	2019-03-26T10:02:08	0.2402	0.3134	0.153	0.4491	62.79	-28.78	-17.01	418.3	545.6	777.23	0.2451	0.3226	0.3226	0.1536	0.455	63.56	-30.04	-14.06	469.44	618.06	828.18	12975	0.035	0.0366	476.85	13.34	148.53	488.9				2.0724	71.5	60.3	80.2	83.4	59.8	68.1	80.1	84	56.1	0	66.5	54.9	70.7	63.4	88.2	50.6	3.1	5.7			
107	2019-03-26T10:02:38	0.2402	0.3134	0.153	0.4491	62.79	-28.79	-17	417.15	544.15	775.09	0.245	0.3227	0.3227	0.1536	0.455	63.56	-30.05	-14.05	468.15	616.41	825.89	12975	0.035	0.0366	476.85	13.29	148.57	488.9				2.0672	71.5	60.3	80.2	83.4	59.8	68.1	80.1	84	56.1	0	66.5	54.9	70.7	63.4	88.2	50.6	3.1	5.7			
108	2019-03-26T10:03:08	0.2402	0.3134	0.153	0.4491	62.79	-28.8	-16.99	417.75	544.99	776.16	0.245	0.3227	0.3227	0.1536	0.4551	63.56	-30.07	-14.04	468.82	617.37	826.97	12975	0.035	0.0366	476.85	13.31	148.51	488.9				2.0705	71.5	60.3	80.2	83.4	59.8	68.1	80.1	84	56.1	0	66.5	54.9	70.7	63.4	88.1	50.6	3.1	5.7			
109	2019-03-26T10:03:38	0.24	0.3131	0.1529	0.4489	62.77	-28.79	-17.1	414.86	541.17	772.37	0.2448	0.3224	0.3224	0.1535	0.4549	63.54	-30.06	-14.14	465.58	613.14	823.01	13010	0.035	0.0366	476.85	13.23	148.47	488.9				2.0573	71.5	60.3	80.2	83.3	59.8	68.1	80.1	84	56.1	0	66.5	54.8	70.7	63.3	88.1	50.6	3.1	5.7			
110	2019-03-26T10:04:08	0.2389	0.3112	0.1528	0.4476	62.61	-28.57	-17.73	367.19	478.24	691.53	0.2436	0.3206	0.3206	0.1532	0.4537	63.39	-29.92	-14.76	412.15	542.33	737.32	13354	0.035	0.0365	476.85	11.81	148.28	488.7				1.8281	71.5	60.3	80.2	83.3	59.8	68.2	80.2	84	56.2	0	66.5	54.8	70.8	63.3	88.1	50.6	3.2	5.8			
111	2019-03-26T10:04:38	0.2398	0.3129	0.1529	0.4488	62.75	-28.79	-17.17	414.54	540.82	773.08	0.2446	0.3222	0.3222	0.1534	0.4547	63.52	-30.07	-14.22	465.26	612.81	823.86	13095	0.035	0.0367	476.85	13.26	148.37	488.9				2.0563	71.5	60.3	80.1	83.4	59.8	68.1	80.1	84	56.1	0	66.4	54.8	70.6	63.3	88.2	50.5	3.2	5.7			
112	2019-03-26T10:05:09	0.24	0.3131	0.1529	0.4489	62.77	-28.8	-17.09	412.37	537.98	767.71	0.2448	0.3224	0.3224	0.1535	0.4549	63.54	-30.06	-14.14	462.81	609.51	818.09	13010	0.035	0.0366	476.85	13.17	148.55	488.9				2.0448	71.5	60.3	80.2	83.4	59.8	68.1	80.1	84	56	0	66.4	54.8	70.7	63.3	88.1	50.5	3.2	5.7			
113	2019-03-26T10:05:38	0.2401	0.3133	0.1529	0.449	62.78	-28.83	-17.05	420.3	548.46	782	0.2449	0.3226	0.3226	0.1535	0.4549	63.55	-30.09	-14.1	471.71	621.35	833.28	13002	0.035	0.0367	476.85	13.4	148.68	488.9				2.0841	71.5	60.2	80.2	83.4	59.8	68.1	80.1	84	56	0	66.4	54.8	70.7	63.3	88.1	50.5	3.2	5.7			
114	2019-03-26T10:06:09	0.237	0.3084	0.1523	0.4457	62.37	-28.36	-18.66	298.71	388.61	572.85	0.2417	0.318	0.318	0.1527	0.4519	63.17	-29.83	-15.65	335.4	441.31	611.22	13928	0.035	0.0365	476.85	9.72	147.8	488.3				1.4968	71.4	60.1	80.1	83.2	59.6	68.1	80.1	84	56.2	0	66.2	54.5	70.9	63.1	88	50.5	3.2	5.8			
115	2019-03-26T10:06:42	0.2288	0.2935	0.1509	0.4356	61.09	-26.46	-23.43	122.16	156.69	255.05	0.2328	0.3039	0.3039	0.1507	0.4425	61.99	-28.57	-20.29	137.31	179.24	273.27	17835	0.034	0.0354	476.85	4.2	146.06	486.7				0.6308	71.6	60	80	82.8	59.7	68.5	80.2	84.4	57.2	0	66.1	54.3	71.9	62.9	87.9	51	3.5	6			
116	2019-03-26T10:07:12	0.2279	0.2912	0.151	0.434	60.89	-26	-24.13	101.72	129.97	214.66	0.2318	0.3017	0.3017	0.1506	0.441	61.8	-28.21	-20.99	114.34	148.83	230.18	19051	0.033	0.0351	476.85	3.52	145.91	486.4				0.5271	72	60.4	80.1	83.3	60.2	68.9	80.4	84.8	58	0	66	54.9	72	63.2	88.2	51.6	3.5	6			
117	2019-03-26T10:07:43	0.2284	0.2921	0.151	0.4346	60.96	-26.11	-23.85	103.24	132.02	216.78	0.2323	0.3025	0.3025	0.1507	0.4416	61.87	-28.28	-20.72	116.04	151.1	232.4	18518	0.033	0.0351	476.85	3.55	146.15	486.5				0.534	71.9	60.4	80.1	83.2	60.2	68.8	80.4	84.7	57.8	0	66.2	54.8	72.1	63.2	88.1	51.5	3.5	6			
118	2019-03-26T10:08:09	0.2356	0.3065	0.1518	0.4444	62.21	-28.31	-19.31	292.44	380.45	568.46	0.2401	0.3162	0.3162	0.1521	0.4507	63.03	-29.86	-16.28	328.46	432.52	606.8	14377	0.035	0.0366	476.85	9.62	147.28	488.1				1.4722	71.2	59.7	79.9	83	59.3	67.9	79.9	84	56	0	65.9	54.2	70.8	62.8	87.9	50.2	3.3	5.8			
119	2019-03-26T10:08:39	0.2373	0.3091	0.1523	0.4462	62.43	-28.5	-18.45	332.89	433.58	636.36	0.2419	0.3186	0.3186	0.1527	0.4523	63.23	-29.95	-15.44	373.77	492.26	678.81	13731	0.035	0.0366	476.85	10.83	147.63	488.4				1.6666	71.3	59.9	80	83	59.4	67.9	80	83.9	55.9	0	66.3	54.3	70.9	63	87.9	50.3	3.2	5.8			
120	2019-03-26T10:09:09	0.2392	0.3124	0.1526	0.4484	62.71	-28.86	-17.37	435.22	568.28	815.67	0.244	0.3218	0.3218	0.1532	0.4544	63.49	-30.17	-14.4	488.54	644.16	869.25	13236	0.036	0.0368	476.85	13.96	148.07	488.8				2.1642	71.4	60.1	80	83.3	59.6	68	80	84	56	0	66.2	54.6	70.5	63.1	88.1	50.3	3.2	5.8			
121	2019-03-26T10:09:39	0.239	0.312	0.1526	0.4481	62.68	-28.82	-17.5	428.82	559.75	805.51	0.2438	0.3214	0.3214	0.1531	0.4542	63.46	-30.14	-14.52	481.37	634.62	858.52	13237	0.036	0.0368	476.85	13.79	148.03	488.8				2.134	71.3	60	80.1	83.2	59.5	67.9	80	83.9	55.9	0	66.3	54.5	70.6	63.1	88	50.3	3.2	5.8			
122	2019-03-26T10:10:09	0.2389	0.3119	0.1526	0.4481	62.67	-28.82	-17.53	423.54	552.87	796.17	0.2437	0.3213	0.3213	0.1531	0.4541	63.45	-30.15	-14.55	475.44	626.86	848.59	13268	0.036	0.0368	476.85	13.63	147.94	488.8				2.1086	71.3	60	80	83.2	59.6	67.9	80	83.9	55.9	0	66.2	54.5	70.6	63.1	88	50.3	3.2	5.8			
123	2019-03-26T10:10:39	0.2388	0.3118	0.1525	0.448	62.66	-28.82	-17.59	424.08	553.61	798.11	0.2436	0.3212	0.3212	0.153	0.454	63.44	-30.16	-14.6	476.05	627.74	850.63	13280	0.036	0.0368	476.85	13.66	147.79	488.7				2.1116	71.3	60	80	83.1	59.5	67.9	80	83.9	55.9	0	66.2	54.4	70.6	63	88	50.3	3.2	5.8			
124	2019-03-26T10:11:09	0.239	0.3121	0.1525	0.4482	62.68	-28.86	-17.49	421.87	550.87	792.58	0.2437	0.3215	0.3215	0.1531	0.4542	63.46	-30.19	-14.51	473.56	624.57	844.69	13237	0.036	0.0368	476.85	13.56	147.9	488.8				2.0994	71.3	60	80	83.2	59.5	67.9	80	83.9	55.9	0	66.2	54.5	70.6	63.1	88	50.3	3.2	5.8			
125	2019-03-26T10:11:39	0.2393	0.3124	0.1527	0.4484	62.71	-28.83	-17.37	417.3	544.69	781.76	0.2441	0.3218	0.3218	0.1532	0.4544	63.49	-30.14	-14.39	468.39	617.43	833.09	13201	0.036	0.0368	476.85	13.39	148.03	488.8				2.0747	71.4	60.2	80.1	83.3	59.7	68	80	84	56.1	0	66.3	54.7	70.6	63.2	88.1	50.5	3.2	5.8			
126	2019-03-26T10:12:09	0.2374	0.3094	0.1522	0.4464	62.46	-28.59	-18.35	335.74	437.6	640.98	0.2421	0.319	0.319	0.1526	0.4526	63.26	-30.03	-15.35	376.96	496.77	683.62	13723	0.035	0.0367	476.85	10.91	147.49	488.5				1.6805	71.3	59.9	80	83.1	59.5	67.9	80	84	56	0	66.2	54.3	70.8	63	88	50.3	3.2	5.8			
127	2019-03-26T10:12:39	0.2388	0.3117	0.1525	0.448	62.65	-28.83	-17.59	402.73	525.77	758.05	0.2435	0.3212	0.3212	0.153	0.454	63.44	-30.17	-14.6	452.08	596.2	807.94	13280	0.036	0.0368	476.85	12.97	147.86	488.7				2.0053	71.3	60	80	83.1	59.5	67.9	80	83.9	55.9	0	66.3	54.4	70.6	63	88	50.3	3.2	5.8			
128	2019-03-26T10:13:09	0.2388	0.3116	0.1526	0.4479	62.65	-28.77	-17.61	379.93	495.73	715.03	0.2436	0.3211	0.3211	0.1531	0.4539	63.43	-30.11	-14.63	426.48	562.12	762.16	13280	0.035	0.0367	476.85	12.22	148.04	488.7				1.8918	71.3	60.1	80.1	83.2	59.6	68	80	83.9	56	0	66.3	54.5	70.7	63.1	88	50.4	3.2	5.8			
129	2019-03-26T10:13:39	0.2399	0.3134	0.1528	0.449	62.79	-28.94	-17.05	409.09	534.4	761.89	0.2447	0.3227	0.3227	0.1534	0.455	63.56	-30.21	-14.08	459.15	605.47	811.73	13006	0.036	0.0368	476.85	13.05	148.48	488.9				2.0297	71.4	60.1	80.1	83.3	59.7	68	80	83.9	55.9	0	66.3	54.6	70.6	63.2	88.1	50.4	3.2	5.7			
