;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
20	2019-03-26T09:31:25	0.2495	0.3215	0.1569	0.455	100	-32.69	-14.04	356.53	459.45	613.22	0.2543	0.3297	0.3297	0.1578	0.4602	100	-33.24	-11.08	399.2	517.56	652.89	11297	0.034	0.03453	479.22	10.58	154.09	489.9	518.66	45.88		579.35	1.26		1.7282	73.8	63.7	81.9	85.1	63	70.4	81.7	85.1	59.1	-45.1	69.3	58.6	72.2	66.6	89.3	54.3	2.8	5.6	0				7.24	-	1.177	0.5248	0.001142	0.3101	875.4465	0	6.046e-07	0.0136	0.0136	0	0	0	1.7281	0.8223	1.0792	0.8914	76	83	79	63	72	77	83	80	79	78	73	82	89	88	78	74	56	59	63	-18	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-13	78	58	70	80	52	78	49	48	89	64	67	64	68	92	78	71	80	81	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	70	69	98	69	72	82	60	73	78	83	76	63	76	78	65	63	64	82	92	86	85	90	72	77	77	77	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	58	73	49	65	47	55	67	75	60	46	-	-	-	-	543.74	1.44
21	2019-03-26T09:31:58	0.2615	0.3232	0.1646	0.4577	100	-26.16	-11.33	283.42	350.35	450.06	0.2665	0.3276	0.3276	0.1666	0.4608	100	-24.89	-9.8	317.2	389.96	483.01	10111	0.025	0.02832	468.18	7.39	172.33	489.9	524.99	34.98		407.53	1.16		1.3208	76.7	66.5	82.2	92.2	67.9	71.9	81.3	88.9	62.8	-32.7	65.8	63	69.2	69.2	93.4	58.3	2	5.7	0				5.47	-	0.88	0.3895	0.001112	0.3059	899.3944	0	9.196e-07	0.01367	0.01367	0	0	0	1.3186	0.5717	0.7692	0.6332	80	85	81	66	73	81	89	89	85	81	74	82	87	90	87	81	64	64	67	-17	-10	-8	-4	-6	-7	-11	-14	-11	-5	-1	3	1	-3	-10	-11	80	62	74	81	55	79	53	53	92	67	71	67	70	92	80	72	83	82	86	67	85	81	95	93	90	90	90	99	87	84	88	92	88	94	95	85	92	81	97	97	91	81	79	99	77	78	86	68	78	81	86	80	68	79	80	68	67	68	83	92	87	86	90	73	75	76	76	86	95	84	81	94	81	93	83	95	97	94	95	91	75	96	91	86	83	69	66	65	67	65	76	57	71	54	61	71	78	65	52	-	-	-	-	376.96	1.31
22	2019-03-26T09:33:25	0.2519	0.319	0.1593	0.454	100	-29.96	-14.59	358.62	454.14	610.78	0.2564	0.3271	0.3271	0.1599	0.4591	100	-30.73	-11.74	400.92	511.49	651.3	11218	0.031	0.03205	479.22	10.39	157.64	489.4	522.11	45.35		569.79	1.25		1.7514	76	67	83.5	86.1	66	73	83.3	86.2	62.5	-31.3	72.2	62.1	74.5	69.6	90.1	58.1	2.6	5.6	0				7.26	-	1.183	0.5247	0.001155	0.3093	865.5822	0	7.657e-07	0.01506	0.01506	0	0	0	1.7507	0.8101	1.0643	0.8805	78	84	81	67	74	79	84	81	80	79	75	83	90	89	79	76	60	63	67	-16	-8	-9	-6	-9	-10	-12	-13	-9	-3	-1	1	-2	-7	-13	-12	80	62	73	82	57	80	54	54	90	67	71	67	72	92	80	74	82	82	84	67	83	79	91	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	95	94	88	72	71	99	71	74	83	63	75	80	84	78	67	79	80	68	67	68	84	93	88	86	91	75	79	79	79	88	96	88	87	96	85	94	90	87	92	90	86	82	65	93	85	83	80	62	59	59	64	61	75	54	69	52	59	70	77	64	52	-	-	-	-	535.48	1.44
23	2019-03-26T09:33:58	0.2381	0.3001	0.1555	0.441	100	-29.24	-24.45	123.25	155.37	239.1	0.2419	0.3094	0.3094	0.1553	0.447	100	-31.11	-21.13	138.16	176.7	256.28	14842	0.031	0.03237	477.02	3.91	152.03	487.1	514.38	15.51		208.81	1.34		0.631	75	65	82.5	85.2	64.5	72	82.5	86.2	62	-40	70.3	59.9	74.5	67.5	89.5	56.7	2.9	5.7	0				2.59	-	0.434	0.2074	0.001335	0.3378	749.1673	0	5.45e-07	0.007969	0.007969	0	0	0	0.6297	0.3023	0.3967	0.3318	76	83	80	64	72	78	84	81	80	78	75	81	91	88	81	67	56	60	63	-18	-9	-10	-6	-9	-10	-12	-14	-10	-3	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	89	64	67	64	69	92	79	72	81	81	82	65	81	77	91	87	83	83	84	92	77	78	78	81	81	82	88	81	82	75	96	94	88	70	69	98	69	73	83	61	73	77	83	75	63	77	78	65	63	65	82	93	86	87	92	72	78	78	77	87	96	86	86	96	83	94	90	86	92	90	86	81	64	92	84	83	79	61	56	56	61	58	75	51	66	49	56	68	74	60	47	-	-	-	-	199.22	1.56
24	2019-03-26T09:34:30	0.2329	0.2947	0.1535	0.4369	100	-29.81	-27.52	91.2	115.39	184.97	0.2367	0.3044	0.3044	0.1532	0.4434	100	-31.98	-23.99	102.38	131.67	198.49	16639	0.031	0.03332	477.02	3	150.36	486.6	510.38	11.52		158.84	1.38		0.4722	73.8	63.1	81.5	84.5	62.8	70.7	81.5	85.8	60.6	-48.2	68.5	57.8	73.6	65.7	89	54.7	3.2	5.8	0				1.94	-	0.328	0.1607	0.001393	0.3475	717.8344	0	4.283e-07	0.006213	0.006213	0	0	0	0.4713	0.2312	0.3032	0.2542	75	83	79	61	69	76	83	81	79	77	73	79	90	88	80	66	54	57	60	-19	-10	-10	-6	-9	-10	-12	-15	-11	-4	-1	3	-3	-7	-16	-14	76	55	70	78	50	76	47	47	89	61	64	61	67	91	77	70	79	80	81	63	80	76	91	86	82	83	83	92	77	78	78	80	80	82	88	81	81	74	96	94	88	69	68	98	68	72	82	59	72	76	81	74	60	75	76	62	61	62	80	92	85	87	92	70	77	76	76	85	96	85	86	95	81	94	89	86	92	89	86	81	63	92	84	82	79	60	54	53	58	55	75	49	64	45	53	65	71	57	43	-	-	-	-	152.19	1.61
25	2019-03-26T09:35:00	0.2342	0.2967	0.1538	0.4383	100	-29.97	-26.49	95.24	120.62	190.73	0.2381	0.3062	0.3062	0.1536	0.4446	100	-31.99	-23.03	106.9	137.48	204.59	16049	0.031	0.03332	477.02	3.1	151.02	486.8	510.61	12.04		164.83	1.37		0.4893	73.9	63.2	81.5	84.7	63	70.8	81.6	85.9	60.6	-47.7	68.6	58	73.6	65.9	89.1	54.8	3.1	5.8	0				2.02	-	0.34	0.1656	0.001373	0.3449	728.2333	0	3.663e-07	0.006046	0.006046	0	0	0	0.4886	0.2394	0.3141	0.2631	75	83	79	62	70	77	83	81	79	77	73	80	90	88	80	66	54	57	61	-19	-10	-10	-6	-9	-10	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	70	79	50	76	47	47	89	61	65	61	67	91	77	70	80	80	81	63	80	76	91	87	83	83	83	92	77	78	78	80	80	82	88	81	81	74	96	94	88	69	68	98	68	72	83	60	72	76	82	74	61	75	77	63	61	62	80	92	85	87	92	71	77	76	76	86	96	85	86	96	82	94	89	86	92	90	86	81	63	92	84	82	79	60	54	54	59	56	75	49	65	46	53	66	72	57	43	-	-	-	-	157.68	1.59
26	2019-03-26T09:35:30	0.2353	0.2987	0.1539	0.4397	100	-30.36	-25.48	101.91	129.39	201.87	0.2392	0.3082	0.3082	0.1538	0.4459	100	-32.25	-22.06	114.37	147.34	216.4	15531	0.032	0.03353	477.02	3.3	151.04	487.1	511.46	12.92		175.74	1.36		0.5222	73.8	63.2	81.5	84.7	62.9	70.6	81.5	85.8	60.5	-47.7	68.5	57.9	73.4	65.8	89.1	54.7	3.1	5.8	0				2.15	-	0.362	0.1751	0.001353	0.342	739.0175	0	4.081e-07	0.006429	0.006429	0	0	0	0.5214	0.2548	0.3342	0.2797	75	83	79	62	70	77	83	81	79	77	73	80	90	88	80	66	54	57	61	-19	-10	-10	-6	-9	-10	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	55	70	79	50	76	47	47	89	61	65	61	67	91	77	70	80	80	81	63	80	76	91	87	83	83	83	92	77	77	78	80	80	82	88	81	81	74	96	94	88	69	68	98	68	72	82	60	72	76	82	74	61	75	77	63	61	62	80	92	85	87	91	71	77	76	76	86	96	85	86	96	82	94	89	86	92	90	86	81	63	92	84	82	79	60	54	54	59	56	75	49	65	46	54	66	72	57	43	-	-	-	-	167.86	1.58
27	2019-03-26T09:35:55	0.2568	0.3281	0.1599	0.4597	100	-31.36	-10.24	478.23	611.07	772.91	0.2618	0.3355	0.3355	0.161	0.4644	100	-31.44	-7.62	534.6	685.15	822.48	10269	0.032	0.03311	479.22	13.25	161.66	490.8	524.63	61.02		744.55	1.22		2.2968	75.4	66	82.8	86.8	65.5	72	82.4	86.3	61.6	-33.5	70.6	61.3	72.8	68.7	90.4	56.9	2.5	5.6	0				9.57	-	1.538	0.6612	0.001082	0.2974	924.1419	0	1.019e-06	0.01836	0.01836	0	0	0	2.2955	1.0484	1.3807	1.1352	78	84	81	66	73	80	84	81	80	79	74	83	89	89	80	76	60	63	67	-17	-10	-8	-6	-9	-10	-12	-14	-10	-3	-1	1	-1	-6	-13	-12	80	62	73	82	56	80	54	53	90	67	70	67	71	92	79	73	82	82	84	66	83	78	92	88	85	84	84	93	77	77	78	81	80	84	90	81	83	74	96	94	88	72	71	99	71	74	83	63	75	80	84	78	66	78	79	68	66	67	83	93	88	86	90	74	78	78	78	88	97	87	86	96	84	93	89	88	93	91	87	83	66	93	86	83	80	63	59	59	64	62	74	54	69	52	59	70	77	64	51	-	-	-	-	693.75	1.38
28	2019-03-26T09:36:25	0.2534	0.3241	0.1588	0.457	100	-31.55	-12.36	389.93	498.83	650.21	0.2582	0.3318	0.3318	0.1597	0.4619	100	-31.86	-9.62	436.17	560.51	692.52	10776	0.032	0.03338	479.22	11.07	159.11	490.2	522.42	49.81		617.7	1.24		1.8863	75.1	65.4	82.5	86.5	64.9	71.6	82.2	86.1	61.3	-36	70.2	60.6	72.7	68.1	90.1	56.4	2.6	5.6	0				7.87	-	1.273	0.5569	0.001116	0.3039	895.6829	0	6.946e-07	0.01486	0.01486	0	0	0	1.886	0.8735	1.1494	0.9474	77	83	80	65	73	80	84	81	80	79	74	82	89	89	79	76	59	62	66	-17	-10	-9	-6	-10	-10	-12	-14	-9	-4	-1	1	-1	-6	-13	-12	79	61	72	81	55	79	53	52	90	66	69	66	70	92	79	73	82	82	84	66	82	78	91	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	96	94	88	72	71	99	71	74	83	62	74	79	84	77	65	78	79	67	65	66	83	93	87	86	90	73	78	78	78	87	97	87	86	96	84	93	89	88	93	91	87	83	65	93	85	83	80	62	58	58	63	61	74	53	68	51	58	69	76	63	50	-	-	-	-	577.61	1.41
29	2019-03-26T09:36:56	0.2501	0.3197	0.1579	0.4541	100	-31.44	-14.62	303.11	387.49	521.34	0.2548	0.3277	0.3277	0.1587	0.4592	100	-32.02	-11.77	339.23	436.37	555.86	11362	0.032	0.03341	479.22	8.81	157.08	489.6	520.78	38.69		487.62	1.26		1.4826	74.9	65.1	82.4	86.2	64.6	71.5	82.1	86.1	61.3	-37.5	70	60.2	72.8	67.7	90	56.2	2.6	5.7	0				6.17	-	1.004	0.4474	0.001155	0.3104	866.1537	0	6.315e-07	0.01272	0.01272	0	0	0	1.4819	0.6926	0.9108	0.7528	77	83	80	65	73	78	84	81	80	78	74	82	89	89	79	75	58	61	65	-17	-9	-10	-6	-10	-10	-12	-14	-10	-4	-1	1	-2	-7	-13	-13	79	60	72	81	54	79	52	52	90	65	69	65	70	92	79	73	81	81	83	65	82	78	91	88	85	84	84	93	77	77	78	81	80	83	89	80	83	74	96	94	88	71	70	99	70	73	83	62	74	79	84	77	65	77	79	66	65	66	82	92	87	86	90	73	78	78	77	87	97	87	86	96	83	93	89	87	93	91	87	82	65	93	85	83	79	62	58	58	62	60	74	53	68	51	58	69	75	62	49	-	-	-	-	457.7	1.44
30	2019-03-26T09:37:25	0.2521	0.3218	0.1586	0.4555	100	-31.2	-13.5	372.23	475.15	629.36	0.2568	0.3296	0.3296	0.1594	0.4605	100	-31.68	-10.71	416.4	534.5	670.69	11037	0.032	0.03313	477.02	10.69	158.05	489.9	521.71	47.45		592.77	1.25		1.8087	75.2	65.6	82.7	86.3	65	71.8	82.4	86.1	61.5	-35.7	70.5	60.8	73.1	68.2	90.1	56.6	2.6	5.6	0				7.53	-	1.223	0.5396	0.001136	0.3071	880.5101	0	7.51e-07	0.01489	0.01489	0	0	0	1.8081	0.8403	1.1052	0.9124	77	83	80	65	73	80	84	81	80	79	74	82	89	89	79	76	59	62	66	-17	-10	-9	-6	-10	-10	-12	-14	-9	-3	-1	1	-1	-7	-13	-12	79	61	72	81	55	79	53	52	90	66	69	66	70	92	79	73	82	82	84	66	82	78	91	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	96	94	88	72	70	99	71	74	83	62	74	79	84	77	65	78	79	67	65	66	83	93	87	86	90	74	78	78	78	87	97	87	86	96	84	93	90	87	93	91	87	82	65	93	85	83	80	62	58	58	63	60	74	53	68	51	58	69	76	63	50	-	-	-	-	555.49	1.42
31	2019-03-26T09:37:55	0.2538	0.3225	0.1595	0.4562	100	-30.49	-12.94	418.5	531.79	698.89	0.2584	0.3303	0.3303	0.1604	0.4611	100	-30.99	-10.18	467.86	597.89	744.66	10849	0.031	0.03244	479.22	11.93	159.06	490	522.66	53.1		659.65	1.24		2.0252	75.7	66.6	83.2	86.4	65.8	72.6	83	86.2	62.1	-32.5	71.5	61.8	73.8	69.2	90.2	57.6	2.5	5.6	0				8.43	-	1.366	0.5993	0.001127	0.3051	887.3963	0	8.156e-07	0.01647	0.01647	0	0	0	2.0246	0.9345	1.2289	1.0144	78	84	81	66	74	80	84	81	80	79	75	83	89	89	79	76	60	62	67	-17	-10	-8	-6	-9	-10	-12	-14	-9	-3	-1	1	-2	-6	-13	-12	80	62	73	82	56	80	54	53	90	67	70	67	71	92	80	74	82	82	84	67	83	79	91	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	95	94	88	72	71	99	71	74	83	63	75	80	84	78	66	78	80	68	66	67	83	93	88	86	90	74	78	79	78	88	97	88	86	96	85	93	90	87	93	91	87	82	65	93	85	83	80	62	59	59	64	61	74	54	69	52	59	70	77	64	51	-	-	-	-	617.93	1.42
32	2019-03-26T09:38:28	0.2403	0.306	0.1553	0.4448	100	-30.8	-21.68	135.9	173.03	256.55	0.2445	0.315	0.315	0.1555	0.4506	100	-32.24	-18.47	152.36	196.27	274.5	13711	0.032	0.03346	477.02	4.25	152.88	487.9	515.1	17.28		228.92	1.32		0.6879	74.2	63.9	81.9	85.1	63.5	71	81.8	85.8	60.7	-44.1	69.3	58.8	73.3	66.6	89.3	55.2	2.9	5.7	0				2.83	-	0.471	0.2217	0.001282	0.3306	780.3074	0	6.195e-07	0.008455	0.008455	0	0	0	0.6864	0.3296	0.4326	0.3605	76	83	79	63	71	77	83	81	79	77	74	80	91	88	81	70	56	59	62	-19	-9	-10	-6	-9	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-13	77	57	71	79	52	77	49	49	89	63	66	63	68	91	78	71	80	81	82	64	81	76	91	87	83	83	83	92	77	77	78	80	80	82	88	81	82	74	96	94	88	70	69	98	69	72	83	60	73	77	82	75	62	76	77	64	63	64	81	92	86	87	91	72	77	77	77	86	96	86	86	96	82	94	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	75	50	66	47	55	67	73	59	45	-	-	-	-	217.39	1.53
33	2019-03-26T09:38:59	0.24	0.3059	0.1551	0.4447	100	-30.93	-21.79	124.22	158.3	235.04	0.2442	0.3149	0.3149	0.1553	0.4505	100	-32.37	-18.56	139.29	179.58	251.49	13723	0.032	0.0336	477.02	3.89	152.85	487.9	514.5	15.81		209.66	1.32		0.6276	74	63.6	81.8	85	63.3	70.8	81.7	85.7	60.4	-45.3	69.1	58.5	73.3	66.3	89.2	54.9	2.9	5.7	0				2.59	-	0.431	0.2032	0.001283	0.3313	779.1916	0	4.897e-07	0.007334	0.007334	0	0	0	0.6265	0.3019	0.3962	0.3302	76	83	79	62	71	77	83	81	79	77	74	80	91	88	81	70	55	58	62	-19	-9	-10	-6	-9	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-14	77	57	71	79	51	77	49	48	89	63	66	62	68	91	78	71	80	81	82	63	81	76	91	87	83	83	83	92	77	77	78	80	80	82	88	81	82	74	96	94	88	69	69	98	69	72	82	60	73	77	82	75	62	76	77	64	62	63	81	92	86	87	91	71	77	77	76	86	96	86	86	96	82	94	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	75	50	65	47	55	67	73	59	45	-	-	-	-	199.12	1.53
34	2019-03-26T09:39:27	0.244	0.3097	0.1567	0.4475	100	-30.32	-19.58	183.56	232.98	335.7	0.2482	0.3184	0.3184	0.157	0.4531	100	-31.57	-16.48	205.58	263.71	358.86	12858	0.031	0.0328	477.02	5.61	154.28	488.3	517.02	23.26		303.22	1.3		0.9168	74.9	65.2	82.6	85.5	64.6	71.9	82.5	86	61.5	-39.1	70.5	60.2	73.9	67.8	89.6	56.4	2.8	5.7	0				3.79	-	0.626	0.2897	0.001243	0.3244	804.3018	0	6.202e-07	0.009895	0.009895	0	0	0	0.9156	0.4351	0.5711	0.475	77	84	80	64	72	78	84	81	80	78	75	82	89	88	81	70	57	60	64	-18	-9	-10	-6	-9	-10	-12	-14	-10	-4	-1	1	-1	-7	-14	-13	78	59	72	81	53	78	51	51	89	65	68	65	69	92	79	72	81	81	83	65	82	77	91	87	84	83	84	92	77	77	78	80	80	82	89	81	82	74	96	94	88	70	70	99	70	73	83	61	74	78	83	76	64	77	78	66	64	65	82	93	87	87	91	73	78	78	77	87	97	87	86	96	83	94	90	87	92	90	86	81	64	92	85	82	79	61	57	57	61	59	75	52	67	49	57	68	75	61	48	-	-	-	-	287.13	1.5
35	2019-03-26T09:39:58	0.2417	0.3069	0.1559	0.4455	100	-30.38	-21.11	149.48	189.81	279.26	0.2458	0.3157	0.3157	0.1561	0.4513	100	-31.79	-17.94	167.51	215.17	298.77	13436	0.032	0.03302	477.02	4.63	153.46	487.9	516.21	18.95		249.77	1.32		0.7551	74.6	64.6	82.2	85.3	64.1	71.5	82.2	86	61.2	-41.3	69.9	59.5	73.7	67.2	89.5	55.9	2.9	5.7	0				3.11	-	0.516	0.2413	0.001272	0.3286	786.4722	0	6.547e-07	0.009177	0.009177	0	0	0	0.7535	0.3593	0.4716	0.3929	76	83	80	64	72	78	84	81	79	78	74	80	91	88	81	70	56	59	63	-18	-9	-10	-6	-9	-10	-12	-14	-10	-3	-1	1	-1	-7	-14	-13	78	58	71	80	53	78	50	50	89	64	67	64	69	92	78	72	81	81	82	64	81	77	91	87	83	83	84	92	77	77	78	80	80	82	89	81	82	74	96	94	88	70	69	98	69	73	83	61	73	78	83	76	63	77	78	65	63	65	82	92	86	87	91	72	78	77	77	87	96	86	86	96	83	94	90	86	92	90	86	81	64	92	84	82	79	61	56	56	61	58	75	51	66	48	56	68	74	60	47	-	-	-	-	237.03	1.52
36	2019-03-26T09:40:30	0.2386	0.303	0.155	0.4428	100	-30.41	-23.16	108.72	138.08	208.87	0.2427	0.3121	0.3121	0.155	0.4487	100	-32.01	-19.9	121.93	156.85	223.7	14376	0.032	0.03328	477.02	3.44	152.61	487.5	513.85	13.79		184.37	1.34		0.5533	74.2	63.9	81.8	85.1	63.5	71	81.8	85.9	60.8	-44.7	69.1	58.7	73.5	66.5	89.3	55.3	3	5.7	0				2.28	-	0.38	0.1809	0.00131	0.335	763.3029	0	4.948e-07	0.007064	0.007064	0	0	0	0.5521	0.2662	0.3493	0.2916	76	83	79	62	71	77	83	81	79	77	74	80	91	88	81	67	55	58	62	-19	-9	-10	-6	-9	-10	-12	-15	-10	-3	-1	3	-3	-7	-15	-14	77	57	71	79	51	77	49	48	89	63	66	62	68	91	78	71	80	81	82	63	81	76	91	87	83	83	84	92	77	77	78	81	80	82	88	81	82	74	96	94	88	69	69	98	69	72	83	60	73	77	82	75	62	76	77	64	62	63	81	92	86	87	91	71	77	77	76	86	96	86	86	96	82	94	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	75	50	65	47	55	67	73	59	45	-	-	-	-	175.48	1.55
37	2019-03-26T09:40:58	0.2412	0.3072	0.1555	0.4456	100	-30.88	-21.06	166.54	212.15	311.92	0.2454	0.3161	0.3161	0.1557	0.4514	100	-32.26	-17.87	186.68	240.52	333.62	13437	0.032	0.03347	477.02	5.19	152.93	488	515.72	21.18		279.58	1.32		0.841	74.2	64	82	85	63.5	71	81.9	85.7	60.6	-43.8	69.5	58.8	73.4	66.7	89.3	55.3	2.9	5.7	0				3.46	-	0.575	0.2694	0.00127	0.3288	787.4133	0	6.67e-07	0.009902	0.009902	0	0	0	0.8395	0.4021	0.5277	0.4394	76	83	79	63	71	77	83	81	79	77	74	80	91	88	81	70	56	59	63	-18	-9	-10	-6	-9	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-13	78	57	71	80	52	77	49	49	89	63	67	63	68	92	78	71	80	81	82	64	81	77	91	87	83	83	83	92	77	77	78	80	80	82	88	81	82	74	96	94	88	70	69	98	69	72	82	60	73	77	82	75	62	76	78	64	63	64	81	92	86	87	91	72	77	77	77	86	96	86	86	96	83	94	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	75	50	66	48	55	67	73	59	46	-	-	-	-	265.29	1.52
38	2019-03-26T09:41:28	0.2435	0.3108	0.156	0.4481	100	-31.21	-19.22	203.56	259.85	372.62	0.2479	0.3195	0.3195	0.1564	0.4537	100	-32.36	-16.11	228.1	294.06	398.13	12760	0.032	0.03358	477.02	6.25	153.76	488.4	516.99	25.95		338.2	1.3		1.0183	74.2	64.1	82	85.1	63.6	71	81.9	85.7	60.4	-43.3	69.6	58.9	73.2	66.8	89.4	55.2	2.8	5.7	0				4.21	-	0.695	0.3211	0.001236	0.3239	809.1434	0	6.809e-07	0.01088	0.01088	0	0	0	1.0169	0.4848	0.6363	0.5288	76	83	79	63	71	77	83	81	79	78	74	81	89	88	81	70	56	59	63	-18	-9	-10	-6	-9	-10	-12	-15	-11	-4	-1	1	-2	-7	-15	-13	78	58	71	80	52	78	49	49	89	63	67	63	68	92	78	71	81	81	82	64	81	77	91	87	84	83	83	92	77	77	78	80	80	82	89	80	82	74	95	94	87	70	69	98	69	72	82	60	73	77	83	75	63	76	78	65	63	64	82	92	86	86	91	72	77	77	77	87	96	86	86	96	83	94	90	86	92	90	86	81	63	92	84	82	79	60	56	55	60	58	74	50	66	48	55	67	74	60	46	-	-	-	-	319.98	1.5
39	2019-03-26T09:41:58	0.2404	0.3066	0.1552	0.4452	100	-31.03	-21.42	165.41	210.92	311.63	0.2447	0.3156	0.3156	0.1554	0.451	100	-32.44	-18.2	185.46	239.22	333.33	13567	0.032	0.03365	477.02	5.19	152.58	488	514.81	21.06		278.81	1.32		0.834	74	63.6	81.8	84.8	63.1	70.8	81.7	85.6	60.2	-45.6	69.2	58.4	73.3	66.3	89.1	54.8	2.9	5.7	0				3.44	-	0.572	0.2692	0.001276	0.3304	783.6238	0	5.694e-07	0.00926	0.00926	0	0	0	0.8328	0.4013	0.5265	0.4386	76	83	79	62	71	77	83	81	79	77	74	80	91	88	81	69	55	58	62	-19	-9	-10	-6	-9	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-14	77	57	71	79	51	77	48	48	89	63	66	63	68	91	78	71	80	81	82	63	81	76	91	87	83	83	83	92	77	77	78	80	80	82	88	80	81	74	96	94	87	69	69	98	68	72	82	60	73	77	82	75	62	76	77	64	62	64	81	92	86	87	91	72	77	77	76	86	96	86	86	96	82	94	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	75	50	65	47	54	67	73	59	45	-	-	-	-	264.7	1.53
40	2019-03-26T09:42:25	0.2489	0.3208	0.1567	0.4546	100	-32.71	-14.39	428.44	552.2	740.58	0.2538	0.329	0.329	0.1576	0.4598	100	-33.24	-11.44	479.85	622.14	788.85	11407	0.034	0.03457	479.22	12.7	155.05	489.8	518.65	55.14		697.48	1.26		2.0854	73.7	63.5	81.7	85.2	63	70.3	81.5	85.2	59	-46.1	68.9	58.5	72.1	66.4	89.4	54.1	2.8	5.6	0				8.71	-	1.417	0.6345	0.001149	0.3112	870.3027	0	9.296e-07	0.01786	0.01786	0	0	0	2.0843	0.9904	1.3003	1.0743	76	83	79	62	71	77	83	80	79	77	73	82	89	88	78	74	56	58	63	-19	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-13	78	58	70	80	51	77	48	48	89	63	67	63	68	91	78	71	80	80	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	98	69	72	82	60	73	78	83	76	63	76	78	65	63	64	82	92	86	85	90	72	76	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	58	73	49	65	47	55	67	74	60	46	-	-	-	-	654.78	1.44
