;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
61	2019-03-29T09:45:35	0.2414	0.3131	0.1539	0.4491	100	-33.7	-18.68	426.51	553.24	787.4	0.2461	0.322	0.322	0.1545	0.4548	100	-34.69	-15.43	478.51	626.23	839.82	12859	0.035	0.03581	477.02	13.37	150.94	488.9	514.14	55.24		723.47	1.31		2.1166	72.3	61.2	80.6	84.2	60.9	68.8	80.5	84.7	57.4	-55.7	67	55.9	71.1	64.2	88.7	51.8	3	5.7	0				8.83	-	1.455	0.6756	0.001221	0.3246	818.9097	0	1.018e-06	0.01923	0.01923	0	0	0	2.1153	1.0357	1.3573	1.1266	74	82	78	60	69	75	82	80	78	76	72	79	90	87	80	68	52	55	60	-20	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	75	44	44	88	60	64	60	65	91	76	69	79	79	81	60	80	75	91	86	83	82	82	92	75	75	77	79	79	81	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	81	73	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	89	86	80	61	92	83	81	77	57	52	52	57	54	73	46	63	43	51	64	71	56	41	-	-	-	-	683.83	1.51
62	2019-03-29T09:46:05	0.2413	0.3131	0.1539	0.4491	100	-33.72	-18.69	415.97	539.63	768.16	0.246	0.322	0.322	0.1545	0.4548	100	-34.7	-15.45	466.71	610.81	819.35	12859	0.035	0.03583	477.02	13.03	151.3	488.9	513.99	53.89		705.62	1.31		2.0642	72.2	61.1	80.5	84.2	60.8	68.7	80.4	84.6	57.3	-56.3	66.9	55.8	71.1	64.1	88.6	51.7	3	5.7	0				8.61	-	1.42	0.6592	0.001222	0.3247	818.6286	0	1.064e-06	0.01914	0.01914	0	0	0	2.0626	1.0101	1.3239	1.0988	74	82	78	59	69	75	82	80	78	76	72	79	90	87	80	68	52	55	59	-20	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	75	44	44	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	86	83	82	83	92	76	75	77	79	79	81	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	81	73	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	89	86	80	61	92	83	81	77	57	52	52	57	54	73	46	63	43	51	64	71	56	41	-	-	-	-	666.93	1.51
63	2019-03-29T09:46:35	0.2407	0.3121	0.1537	0.4484	100	-33.62	-19.19	400.06	518.67	743.35	0.2454	0.3211	0.3211	0.1543	0.4542	100	-34.66	-15.92	448.91	587.37	793.11	13025	0.034	0.03579	477.02	12.58	151.11	488.7	513.78	51.79		680.42	1.31		1.9897	72.2	61.1	80.5	84.1	60.7	68.7	80.4	84.6	57.2	-56.8	66.9	55.7	71.2	64	88.6	51.6	3.1	5.7	0				8.29	-	1.369	0.6382	0.001231	0.3262	812.6629	0	9.638e-07	0.01814	0.01814	0	0	0	1.9885	0.9749	1.2777	1.0611	74	82	77	59	68	75	82	80	78	76	72	78	90	87	80	67	52	55	59	-20	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	53	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	86	83	82	83	92	76	76	77	79	79	81	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	81	73	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	89	86	80	61	92	83	81	77	57	52	52	57	54	73	46	63	42	51	64	71	56	40	-	-	-	-	643.62	1.51
64	2019-03-29T09:47:05	0.2411	0.3128	0.1538	0.4489	100	-33.75	-18.82	419.77	544.65	776.71	0.2458	0.3218	0.3218	0.1544	0.4547	100	-34.74	-15.57	471.01	616.59	828.5	12889	0.035	0.03587	477.02	13.17	151.08	488.8	514.1	54.39		712.92	1.31		2.0854	72.1	61	80.5	84.1	60.7	68.6	80.4	84.5	57.1	-57.2	66.9	55.6	71.1	64	88.6	51.5	3	5.7	0				8.69	-	1.433	0.6665	0.001224	0.3253	817.1248	0	1.049e-06	0.01892	0.01892	0	0	0	2.084	1.0208	1.3378	1.1106	74	82	77	59	68	75	82	80	78	76	72	78	90	87	80	67	52	55	59	-20	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	53	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	86	83	82	83	92	76	75	77	79	79	81	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	81	73	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	89	86	80	61	92	83	81	77	57	52	52	57	54	73	46	63	42	51	64	71	56	40	-	-	-	-	673.97	1.51
65	2019-03-29T09:47:35	0.2407	0.3124	0.1536	0.4486	100	-33.81	-19.06	428.74	556.54	796.26	0.2454	0.3214	0.3214	0.1542	0.4544	100	-34.84	-15.79	481.13	630.23	849.4	13006	0.035	0.03595	477.02	13.5	150.83	488.8	513.72	55.57		730.03	1.31		2.1313	72.1	60.9	80.4	84	60.6	68.6	80.4	84.5	57	-57.7	66.7	55.6	71	63.9	88.6	51.4	3.1	5.7	0				8.88	-	1.466	0.6834	0.001228	0.326	814.419	0	1.027e-06	0.01929	0.01929	0	0	0	2.1299	1.0457	1.3703	1.1378	74	82	77	59	68	75	82	79	78	76	72	78	90	87	80	67	52	55	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	53	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	86	82	82	82	92	75	75	77	79	79	81	88	79	81	72	95	93	87	67	67	98	66	70	81	57	71	75	81	73	59	74	76	61	60	61	80	92	85	85	90	69	75	75	75	85	96	85	84	95	81	93	89	86	92	89	85	80	61	92	83	81	77	57	52	51	57	53	73	45	62	42	51	64	71	56	40	-	-	-	-	690.42	1.51
66	2019-03-29T09:48:05	0.2402	0.3117	0.1535	0.4481	100	-33.77	-19.42	432.62	561.4	807.21	0.2449	0.3208	0.3208	0.154	0.4539	100	-34.83	-16.13	485.52	635.97	861.24	13143	0.035	0.03594	477.02	13.67	150.66	488.7	513.43	56.06		738.22	1.31		2.1542	72	60.9	80.4	84	60.6	68.6	80.3	84.5	57	-57.9	66.7	55.5	71	63.9	88.5	51.4	3.1	5.7	0				8.97	-	1.483	0.693	0.001234	0.3271	810.1203	0	1.138e-06	0.02003	0.02003	0	0	0	2.1526	1.0582	1.3866	1.1518	74	81	77	59	68	75	82	79	78	76	72	78	90	87	80	67	52	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	78	46	75	43	43	88	60	63	59	65	91	76	68	78	79	81	60	80	75	91	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	67	98	66	70	81	57	71	75	81	73	59	74	76	61	59	61	80	92	85	85	90	69	75	75	75	85	96	85	84	95	81	93	89	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	64	71	55	40	-	-	-	-	698.57	1.52
67	2019-03-29T09:48:35	0.2401	0.3116	0.1534	0.4481	100	-33.78	-19.46	426.11	552.99	795.56	0.2448	0.3207	0.3207	0.154	0.4539	100	-34.85	-16.17	478.22	626.47	848.81	13201	0.035	0.03595	477.02	13.47	150.58	488.7	513.35	55.22		727.41	1.32		2.1217	72.1	60.9	80.4	84.1	60.6	68.6	80.3	84.6	57.1	-57.7	66.6	55.6	71	63.9	88.6	51.4	3.1	5.7	0				8.84	-	1.461	0.683	0.001235	0.3272	809.7075	0	1.118e-06	0.01972	0.01972	0	0	0	2.1201	1.0428	1.3663	1.135	74	81	77	59	68	75	82	79	78	76	72	78	90	87	80	67	52	54	59	-21	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	53	68	78	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	75	91	86	82	82	82	92	75	75	77	79	79	81	88	79	81	72	95	93	87	67	67	98	66	70	81	57	71	75	81	73	59	74	76	61	59	61	80	92	85	85	90	69	75	75	74	85	96	85	84	95	81	93	89	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	42	50	64	71	55	40	-	-	-	-	688.38	1.52
68	2019-03-29T10:02:36	0.238	0.3096	0.1526	0.4466	100	-34.14	-20.58	401.22	521.91	762.38	0.2427	0.3189	0.3189	0.1531	0.4526	100	-35.31	-17.22	450.55	591.98	813.78	13567	0.035	0.03639	477.02	12.83	150.16	488.5	512.15	52.12		692.87	1.33		2.0098	71.5	60	80	83.7	59.8	68	79.9	84.3	56.4	-61.4	66	54.6	70.7	63	88.3	50.5	3.2	5.8	0				8.37	-	1.388	0.655	0.001255	0.3308	796.8575	0	1.049e-06	0.01884	0.01884	0	0	0	2.0083	0.9951	1.3034	1.0838	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	69	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	56	52	73	44	62	41	49	63	70	54	38	-	-	-	-	656.7	1.53
69	2019-03-29T10:03:07	0.2379	0.3094	0.1525	0.4465	100	-34.14	-20.71	400.27	520.65	761.88	0.2425	0.3187	0.3187	0.153	0.4524	100	-35.32	-17.34	449.5	590.64	813.28	13709	0.035	0.0364	477.02	12.82	150.03	488.4	512.17	51.99		691.85	1.33		2.0071	71.6	60.1	80	83.8	59.9	68	79.9	84.4	56.5	-61.2	65.9	54.7	70.6	63.1	88.4	50.6	3.2	5.8	0				8.36	-	1.386	0.6546	0.001257	0.3311	795.4158	0	1.04e-06	0.01873	0.01873	0	0	0	2.0058	0.9939	1.3018	1.0826	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	53	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	56	52	73	44	61	40	49	63	70	54	38	-	-	-	-	655.87	1.53
70	2019-03-29T10:03:37	0.2377	0.3092	0.1525	0.4463	100	-34.11	-20.83	390.58	507.96	744.47	0.2424	0.3184	0.3184	0.153	0.4523	100	-35.3	-17.45	438.64	576.29	794.79	13723	0.035	0.03639	477.02	12.53	150.01	488.4	512	50.72		675.44	1.33		1.9595	71.6	60	80	83.8	59.9	68	79.9	84.4	56.5	-61.3	65.9	54.6	70.7	63	88.3	50.6	3.2	5.8	0				8.16	-	1.353	0.6398	0.001259	0.3314	793.9673	0	1.073e-06	0.01874	0.01874	0	0	0	1.9579	0.9705	1.2712	1.0573	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	53	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	56	52	73	44	61	40	49	63	70	54	38	-	-	-	-	640.42	1.54
71	2019-03-29T10:04:07	0.2376	0.309	0.1525	0.4462	100	-34.11	-20.92	392.07	509.91	748.32	0.2422	0.3183	0.3183	0.1529	0.4522	100	-35.32	-17.54	440.32	578.57	798.93	13723	0.035	0.0364	477.02	12.58	150.1	488.4	511.9	50.92		678.56	1.33		1.9676	71.5	60	80	83.7	59.8	68	79.9	84.4	56.4	-61.5	65.9	54.5	70.7	63	88.3	50.5	3.2	5.8	0				8.19	-	1.36	0.6431	0.001261	0.3318	792.8292	0	1.043e-06	0.01866	0.01866	0	0	0	1.966	0.9752	1.2773	1.0624	73	81	77	58	67	74	82	79	77	75	71	78	90	87	80	67	51	53	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	86	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	56	52	73	44	61	40	49	63	70	54	38	-	-	-	-	643.48	1.54
72	2019-03-29T10:04:37	0.2374	0.3089	0.1524	0.4461	100	-34.16	-21	396.29	515.56	757.41	0.2421	0.3182	0.3182	0.1529	0.4521	100	-35.37	-17.61	445.08	585.04	808.63	13756	0.035	0.03645	477.02	12.73	149.9	488.4	511.74	51.48		686.57	1.33		1.9883	71.4	59.9	79.9	83.6	59.7	67.9	79.8	84.3	56.3	-61.9	65.8	54.4	70.7	62.9	88.2	50.4	3.2	5.8	0				8.28	-	1.375	0.6509	0.001263	0.3321	792.0788	0	9.824e-07	0.01852	0.01852	0	0	0	1.9871	0.9868	1.2924	1.0751	73	81	77	58	67	74	82	79	77	75	71	78	90	87	79	67	50	53	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	63	70	54	38	-	-	-	-	651.15	1.54
73	2019-03-29T10:05:07	0.2376	0.3089	0.1525	0.4461	100	-34.09	-20.95	381.34	495.9	728	0.2422	0.3182	0.3182	0.153	0.4521	100	-35.3	-17.57	428.28	562.67	777.27	13723	0.035	0.03639	477.02	12.23	150.1	488.4	511.76	49.52		659.94	1.33		1.9124	71.5	60	80	83.6	59.8	68	79.9	84.4	56.4	-61.6	65.9	54.5	70.7	63	88.3	50.5	3.2	5.8	0				7.97	-	1.322	0.6257	0.001262	0.3319	792.52	0	9.754e-07	0.01798	0.01798	0	0	0	1.9111	0.9484	1.2423	1.0334	73	81	77	58	67	74	82	79	77	75	71	78	90	87	80	67	51	53	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	86	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	63	70	54	38	-	-	-	-	625.83	1.54
74	2019-03-29T10:05:37	0.2373	0.3087	0.1523	0.446	100	-34.18	-21.09	388.87	505.95	744.18	0.2419	0.318	0.318	0.1528	0.452	100	-35.39	-17.7	436.76	574.17	794.55	13864	0.035	0.03648	477.02	12.51	149.96	488.4	511.69	50.52		674.16	1.33		1.9517	71.5	59.9	79.9	83.7	59.7	67.9	79.8	84.4	56.4	-62	65.7	54.4	70.6	62.9	88.3	50.4	3.2	5.8	0				8.13	-	1.35	0.6396	0.001264	0.3324	791.051	0	9.206e-07	0.01795	0.01795	0	0	0	1.9506	0.9691	1.2693	1.056	73	81	77	58	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	80	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	54	38	-	-	-	-	639.45	1.54
75	2019-03-29T10:06:07	0.2368	0.3081	0.1522	0.4455	100	-34.18	-21.42	397.28	516.93	763.72	0.2414	0.3175	0.3175	0.1526	0.4516	100	-35.44	-18	446.26	586.86	815.52	13974	0.035	0.03652	477.02	12.83	149.69	488.3	511.44	51.62		690.55	1.34		1.9988	71.4	59.7	79.8	83.6	59.6	67.8	79.8	84.3	56.3	-62.6	65.6	54.3	70.6	62.8	88.2	50.3	3.2	5.8	0				8.32	-	1.382	0.6565	0.00127	0.3332	787.3592	0	1.06e-06	0.01931	0.01931	0	0	0	1.9972	0.9933	1.3008	1.0826	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	74	51	67	77	45	74	41	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	70	81	56	70	74	80	72	58	73	75	60	58	59	79	92	84	86	90	68	74	74	74	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	655.35	1.54
76	2019-03-29T10:06:37	0.2367	0.3079	0.1522	0.4454	100	-34.17	-21.48	394.46	513.23	758.91	0.2413	0.3173	0.3173	0.1526	0.4515	100	-35.44	-18.06	443.1	582.68	810.4	13988	0.035	0.03652	477.02	12.74	149.7	488.3	511.46	51.25		685.86	1.34		1.9852	71.4	59.7	79.8	83.6	59.6	67.8	79.8	84.3	56.3	-62.7	65.6	54.2	70.6	62.7	88.2	50.3	3.2	5.8	0				8.26	-	1.373	0.6524	0.001271	0.3335	786.6642	0	1.053e-06	0.0189	0.0189	0	0	0	1.9837	0.9866	1.2921	1.0754	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	74	51	67	77	45	74	41	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	650.95	1.54
77	2019-03-29T10:07:07	0.2366	0.3079	0.1521	0.4454	100	-34.2	-21.51	396.92	516.51	764.11	0.2412	0.3173	0.3173	0.1526	0.4515	100	-35.47	-18.09	445.87	586.43	815.96	13988	0.035	0.03654	477.02	12.82	149.61	488.3	511.43	51.58		690.48	1.34		1.9984	71.3	59.7	79.8	83.5	59.5	67.8	79.7	84.3	56.2	-62.9	65.6	54.2	70.6	62.7	88.2	50.2	3.2	5.8	0				8.31	-	1.382	0.6569	0.001272	0.3335	786.3066	0	1.064e-06	0.01927	0.01927	0	0	0	1.9967	0.9933	1.3009	1.0828	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	86	90	68	74	74	74	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	655.36	1.55
78	2019-03-29T10:07:37	0.2366	0.3078	0.1522	0.4453	100	-34.13	-21.55	371.31	482.97	714.85	0.2413	0.3172	0.3172	0.1526	0.4514	100	-35.4	-18.14	417.1	548.35	763.44	13988	0.035	0.03649	477.02	11.99	149.84	488.3	511.27	48.23		645.63	1.34		1.8672	71.4	59.7	79.8	83.6	59.6	67.8	79.8	84.4	56.3	-62.6	65.7	54.3	70.7	62.7	88.2	50.3	3.2	5.8	0				7.78	-	1.293	0.6147	0.001273	0.3338	785.6723	0	8.709e-07	0.01724	0.01724	0	0	0	1.8663	0.9289	1.2165	1.0126	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	41	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	74	80	72	58	73	75	60	58	59	79	92	84	86	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	612.81	1.55
79	2019-03-29T10:08:07	0.2367	0.308	0.1521	0.4454	100	-34.2	-21.48	381.69	496.7	734.49	0.2413	0.3173	0.3173	0.1526	0.4515	100	-35.46	-18.07	428.76	563.92	784.35	13988	0.035	0.03654	477.02	12.33	149.78	488.3	511.37	49.6		663.82	1.34		1.9203	71.3	59.7	79.8	83.6	59.5	67.8	79.7	84.3	56.2	-62.8	65.6	54.2	70.6	62.7	88.2	50.2	3.2	5.8	0				7.99	-	1.329	0.6315	0.001271	0.3335	786.5295	0	9.766e-07	0.01802	0.01802	0	0	0	1.9192	0.9549	1.2506	1.0408	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	86	90	68	74	74	74	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	630.01	1.54
80	2019-03-29T10:08:37	0.2364	0.3076	0.1521	0.4452	100	-34.19	-21.68	384.18	499.88	741.14	0.241	0.317	0.317	0.1525	0.4513	100	-35.47	-18.25	431.58	567.65	791.52	14097	0.035	0.03655	477.02	12.42	149.81	488.2	511.32	49.92		668.99	1.34		1.936	71.3	59.7	79.8	83.6	59.5	67.8	79.7	84.4	56.3	-62.9	65.5	54.2	70.6	62.7	88.2	50.2	3.2	5.8	0				8.05	-	1.339	0.6373	0.001275	0.334	784.3691	0	1.044e-06	0.01865	0.01865	0	0	0	1.9345	0.9627	1.2607	1.0495	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	86	90	68	74	74	74	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	37	-	-	-	-	635.1	1.55
81	2019-03-29T10:09:07	0.2362	0.3075	0.152	0.4451	100	-34.24	-21.76	381.86	497.03	737.7	0.2408	0.3169	0.3169	0.1524	0.4512	100	-35.52	-18.32	429	564.45	787.88	14151	0.035	0.0366	477.02	12.36	149.76	488.2	511.22	49.63		665.61	1.34		1.9253	71.3	59.6	79.7	83.6	59.5	67.7	79.7	84.4	56.2	-63.4	65.4	54.1	70.5	62.6	88.2	50.1	3.2	5.8	0				8.01	-	1.332	0.6344	0.001276	0.3343	783.4312	0	1.026e-06	0.01867	0.01867	0	0	0	1.9237	0.9579	1.2545	1.0444	73	81	76	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-22	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	87	57	62	57	63	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	86	90	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	631.97	1.55
