Place,Date,Time,Value,Unit
4378,03/21/19,11:32:55,719,LUX     
4379,03/21/19,11:33:25,720,LUX     
4380,03/21/19,11:33:55,720,LUX     
4381,03/21/19,11:34:25,724,LUX     
4382,03/21/19,11:34:55,725,LUX     
4383,03/21/19,11:35:25,719,LUX     
4384,03/21/19,11:35:55,719,LUX     
4385,03/21/19,11:36:25,725,LUX     
4386,03/21/19,11:36:55,724,LUX     
4387,03/21/19,11:37:25,722,LUX     
4388,03/21/19,11:37:55,720,LUX     
4389,03/21/19,11:38:25,721,LUX     
4390,03/21/19,11:38:55,723,LUX     
4391,03/21/19,11:39:25,721,LUX     
4392,03/21/19,11:39:55,709,LUX     
4393,03/21/19,11:40:25,711,LUX     
4394,03/21/19,11:40:55,669,LUX     
4395,03/21/19,11:41:25,680,LUX     
4396,03/21/19,11:41:55,693,LUX     
4397,03/21/19,11:42:25,695,LUX     
4398,03/21/19,11:42:55,704,LUX     
4399,03/21/19,11:43:25,706,LUX     
4400,03/21/19,11:43:55,674,LUX     
4401,03/21/19,11:44:25,662,LUX     
4402,03/21/19,11:44:55,658,LUX     
4403,03/21/19,11:45:25,687,LUX     
4404,03/21/19,11:45:55,677,LUX     
4405,03/21/19,11:46:25,671,LUX     
4406,03/21/19,11:46:55,674,LUX     
Place,Date,Time,Value,Unit
4407,03/22/19,09:15:14,34700,LUX     
4408,03/22/19,09:15:43,36300,LUX     
4409,03/22/19,09:16:13,37000,LUX     
4410,03/22/19,09:16:43,37300,LUX     
4411,03/22/19,09:17:13,37100,LUX     
4412,03/22/19,09:17:43,36800,LUX     
4413,03/22/19,09:18:13,36700,LUX     
4414,03/22/19,09:18:43,36100,LUX     
4415,03/22/19,09:19:13,36000,LUX     
4416,03/22/19,09:19:43,35900,LUX     
4417,03/22/19,09:20:13,34800,LUX     
4418,03/22/19,09:20:43,34100,LUX     
4419,03/22/19,09:21:13,34600,LUX     
4420,03/22/19,09:21:43,35000,LUX     
4421,03/22/19,09:22:13,34900,LUX     
4422,03/22/19,09:22:43,35500,LUX     
4423,03/22/19,09:23:13,36000,LUX     
4424,03/22/19,09:23:43,36200,LUX     
4425,03/22/19,09:24:13,36500,LUX     
4426,03/22/19,09:24:43,37100,LUX     
4427,03/22/19,09:25:13,37300,LUX     
4428,03/22/19,09:25:43,36400,LUX     
4429,03/22/19,09:26:13,34900,LUX     
4430,03/22/19,09:26:43,31200,LUX     
4431,03/22/19,09:27:13,26900,LUX     
4432,03/22/19,09:27:43,29000,LUX     
4433,03/22/19,09:28:13,30000,LUX     
4434,03/22/19,09:28:43,30800,LUX     
4435,03/22/19,09:29:13,31000,LUX     
4436,03/22/19,09:29:43,31800,LUX     
4437,03/22/19,09:30:13,33100,LUX     
4438,03/22/19,09:30:43,32000,LUX     
4439,03/22/19,09:31:13,30200,LUX     
4440,03/22/19,09:31:43,29900,LUX     
4441,03/22/19,09:32:13,30500,LUX     
4442,03/22/19,09:32:43,32900,LUX     
4443,03/22/19,09:33:13,31900,LUX     
4444,03/22/19,09:33:43,30700,LUX     
4445,03/22/19,09:34:13,30200,LUX     
4446,03/22/19,09:34:43,29900,LUX     
4447,03/22/19,09:35:13,29300,LUX     
4448,03/22/19,09:35:43,30000,LUX     
4449,03/22/19,09:36:13,30200,LUX     
4450,03/22/19,09:36:43,30500,LUX     
4451,03/22/19,09:37:13,30100,LUX     
4452,03/22/19,09:37:43,31000,LUX     
4453,03/22/19,09:38:13,32000,LUX     
4454,03/22/19,09:38:43,31800,LUX     
4455,03/22/19,09:39:13,32500,LUX     
4456,03/22/19,09:39:43,30500,LUX     
4457,03/22/19,09:40:13,31200,LUX     
4458,03/22/19,09:40:43,29800,LUX     
4459,03/22/19,09:41:13,29800,LUX     
4460,03/22/19,09:41:43,29100,LUX     
4461,03/22/19,09:42:13,29700,LUX     
4462,03/22/19,09:42:43,30400,LUX     
4463,03/22/19,09:43:13,31100,LUX     
4464,03/22/19,09:43:43,29400,LUX     
4465,03/22/19,09:44:13,26800,LUX     
4466,03/22/19,09:44:43,26600,LUX     
4467,03/22/19,09:45:13,28500,LUX     
4468,03/22/19,09:45:43,29100,LUX     
4469,03/22/19,09:46:13,28100,LUX     
4470,03/22/19,09:46:43,29200,LUX     
4471,03/22/19,09:47:13,29800,LUX     
4472,03/22/19,09:47:43,30100,LUX     
4473,03/22/19,09:48:13,30700,LUX     
4474,03/22/19,09:48:43,32300,LUX     
4475,03/22/19,09:49:13,30500,LUX     
4476,03/22/19,09:49:43,30400,LUX     
4477,03/22/19,09:50:13,30800,LUX     
4478,03/22/19,09:50:43,31000,LUX     
4479,03/22/19,09:51:13,32000,LUX     
4480,03/22/19,09:51:43,32000,LUX     
4481,03/22/19,09:52:13,31800,LUX     
4482,03/22/19,09:52:43,34100,LUX     
4483,03/22/19,09:53:13,36000,LUX     
4484,03/22/19,09:53:43,35700,LUX     
4485,03/22/19,09:54:13,35700,LUX     
4486,03/22/19,09:54:43,35100,LUX     
4487,03/22/19,09:55:13,35400,LUX     
4488,03/22/19,09:55:43,34800,LUX     
4489,03/22/19,09:56:13,33900,LUX     
4490,03/22/19,09:56:43,33600,LUX     
4491,03/22/19,09:57:13,33300,LUX     
4492,03/22/19,09:57:43,33100,LUX     
4493,03/22/19,09:58:13,32900,LUX     
4494,03/22/19,09:58:43,32900,LUX     
4495,03/22/19,09:59:13,32600,LUX     
4496,03/22/19,09:59:43,31100,LUX     
4497,03/22/19,10:00:13,30700,LUX     
4498,03/22/19,10:00:43,29600,LUX     
4499,03/22/19,10:01:13,29100,LUX     
4500,03/22/19,10:01:43,29900,LUX     
4501,03/22/19,10:02:13,30200,LUX     
4502,03/22/19,10:02:43,29000,LUX     
4503,03/22/19,10:03:13,28400,LUX     
4504,03/22/19,10:03:43,29300,LUX     
4505,03/22/19,10:04:13,30600,LUX     
4506,03/22/19,10:04:43,29100,LUX     
4507,03/22/19,10:05:13,29300,LUX     
4508,03/22/19,10:05:43,29000,LUX     
4509,03/22/19,10:06:13,30100,LUX     
4510,03/22/19,10:06:43,30700,LUX     
4511,03/22/19,10:07:13,30800,LUX     
4512,03/22/19,10:07:43,30000,LUX     
4513,03/22/19,10:08:13,30700,LUX     
4514,03/22/19,10:08:43,31200,LUX     
4515,03/22/19,10:09:13,30700,LUX     
4516,03/22/19,10:09:43,34200,LUX     
4517,03/22/19,10:10:13,33200,LUX     
4518,03/22/19,10:10:43,31800,LUX     
4519,03/22/19,10:11:13,31200,LUX     
4520,03/22/19,10:11:43,30900,LUX     
4521,03/22/19,10:12:13,31700,LUX     
4522,03/22/19,10:12:43,32400,LUX     
4523,03/22/19,10:13:13,31700,LUX     
4524,03/22/19,10:13:43,31400,LUX     
4525,03/22/19,10:14:13,32700,LUX     
4526,03/22/19,10:14:43,33300,LUX     
4527,03/22/19,10:15:13,31100,LUX     
4528,03/22/19,10:15:43,28800,LUX     
4529,03/22/19,10:16:13,30700,LUX     
4530,03/22/19,10:16:43,26800,LUX     
4531,03/22/19,10:17:13,30100,LUX     
4532,03/22/19,10:17:43,32800,LUX     
4533,03/22/19,10:18:13,30000,LUX     
4534,03/22/19,10:18:43,28000,LUX     
4535,03/22/19,10:19:13,27600,LUX     
4536,03/22/19,10:19:43,30100,LUX     
4537,03/22/19,10:20:13,25700,LUX     
4538,03/22/19,10:20:43,22000,LUX     
4539,03/22/19,10:21:13,27200,LUX     
4540,03/22/19,10:21:43,26700,LUX     
4541,03/22/19,10:22:13,32800,LUX     
4542,03/22/19,10:22:43,32900,LUX     
4543,03/22/19,10:23:13,33200,LUX     
4544,03/22/19,10:23:43,33000,LUX     
4545,03/22/19,10:24:13,32700,LUX     
4546,03/22/19,10:24:43,33200,LUX     
4547,03/22/19,10:25:13,33600,LUX     
4548,03/22/19,10:25:43,34100,LUX     
4549,03/22/19,10:26:13,34200,LUX     
4550,03/22/19,10:26:43,34100,LUX     
4551,03/22/19,10:27:13,33500,LUX     
4552,03/22/19,10:27:43,33100,LUX     
4553,03/22/19,10:28:13,34200,LUX     
4554,03/22/19,10:28:43,34900,LUX     
4555,03/22/19,10:29:13,34800,LUX     
4556,03/22/19,10:29:43,34500,LUX     
4557,03/22/19,10:30:13,35000,LUX     
4558,03/22/19,10:30:43,34400,LUX     
4559,03/22/19,10:31:13,33800,LUX     
4560,03/22/19,10:31:43,33100,LUX     
4561,03/22/19,10:32:13,33200,LUX     
4562,03/22/19,10:32:43,33200,LUX     
4563,03/22/19,10:33:13,33300,LUX     
4564,03/22/19,10:33:43,32100,LUX     
4565,03/22/19,10:34:13,31400,LUX     
4566,03/22/19,10:34:43,34300,LUX     
4567,03/22/19,10:35:13,34300,LUX     
4568,03/22/19,10:35:43,32900,LUX     
4569,03/22/19,10:36:13,33000,LUX     
4570,03/22/19,10:36:43,33500,LUX     
4571,03/22/19,10:37:13,34000,LUX     
4572,03/22/19,10:37:43,33900,LUX     
4573,03/22/19,10:38:13,33200,LUX     
4574,03/22/19,10:38:43,33000,LUX     
4575,03/22/19,10:39:13,33300,LUX     
4576,03/22/19,10:39:43,33000,LUX     
4577,03/22/19,10:40:13,32900,LUX     
4578,03/22/19,10:40:43,32200,LUX     
4579,03/22/19,10:41:13,32000,LUX     
4580,03/22/19,10:41:43,31300,LUX     
4581,03/22/19,10:42:13,32800,LUX     
4582,03/22/19,10:42:43,32600,LUX     
4583,03/22/19,10:43:13,32700,LUX     
4584,03/22/19,10:43:43,32000,LUX     
4585,03/22/19,10:44:13,31500,LUX     
4586,03/22/19,10:44:43,30700,LUX     
4587,03/22/19,10:45:13,29000,LUX     
4588,03/22/19,10:45:43,29200,LUX     
4589,03/22/19,10:46:13,30100,LUX     
4590,03/22/19,10:46:43,30000,LUX     
4591,03/22/19,10:47:13,30200,LUX     
4592,03/22/19,10:47:43,29600,LUX     
4593,03/22/19,10:48:13,30100,LUX     
4594,03/22/19,10:48:43,29700,LUX     
4595,03/22/19,10:49:13,30100,LUX     
4596,03/22/19,10:49:43,29700,LUX     
4597,03/22/19,10:50:13,28500,LUX     
4598,03/22/19,10:50:43,27300,LUX     
4599,03/22/19,10:51:13,27300,LUX     
4600,03/22/19,10:51:43,25300,LUX     
4601,03/22/19,10:52:13,23500,LUX     
4602,03/22/19,10:52:43,23300,LUX     
4603,03/22/19,10:53:13,25200,LUX     
4604,03/22/19,10:53:43,26400,LUX     
4605,03/22/19,10:54:13,28100,LUX     
4606,03/22/19,10:54:43,27900,LUX     
4607,03/22/19,10:55:13,27000,LUX     
4608,03/22/19,10:55:43,27600,LUX     
4609,03/22/19,10:56:13,28500,LUX     
4610,03/22/19,10:56:43,28100,LUX     
4611,03/22/19,10:57:13,27800,LUX     
4612,03/22/19,10:57:43,27700,LUX     
4613,03/22/19,10:58:13,28800,LUX     
4614,03/22/19,10:58:43,28600,LUX     
4615,03/22/19,10:59:13,28400,LUX     
4616,03/22/19,10:59:43,28200,LUX     
4617,03/22/19,11:00:13,27700,LUX     
4618,03/22/19,11:00:43,28200,LUX     
4619,03/22/19,11:01:13,28000,LUX     
4620,03/22/19,11:01:43,28300,LUX     
4621,03/22/19,11:02:13,28200,LUX     
4622,03/22/19,11:02:43,27700,LUX     
4623,03/22/19,11:03:13,26700,LUX     
4624,03/22/19,11:03:43,26500,LUX     
4625,03/22/19,11:04:13,26800,LUX     
4626,03/22/19,11:04:43,27400,LUX     
4627,03/22/19,11:05:13,26600,LUX     
4628,03/22/19,11:05:43,25900,LUX     
4629,03/22/19,11:06:13,25300,LUX     
4630,03/22/19,11:06:43,25500,LUX     
4631,03/22/19,11:07:13,26300,LUX     
4632,03/22/19,11:07:43,27300,LUX     
4633,03/22/19,11:08:13,26600,LUX     
4634,03/22/19,11:08:43,26200,LUX     
4635,03/22/19,11:09:13,28900,LUX     
4636,03/22/19,11:09:43,27900,LUX     
4637,03/22/19,11:10:13,27700,LUX     
4638,03/22/19,11:10:43,28000,LUX     
4639,03/22/19,11:11:13,28900,LUX     
4640,03/22/19,11:11:43,28000,LUX     
4641,03/22/19,11:12:13,28500,LUX     
4642,03/22/19,11:12:43,28300,LUX     
4643,03/22/19,11:13:13,28400,LUX     
4644,03/22/19,11:13:43,28800,LUX     
4645,03/22/19,11:14:13,29100,LUX     
4646,03/22/19,11:14:43,29200,LUX     
4647,03/22/19,11:15:13,28400,LUX     
4648,03/22/19,11:15:43,27900,LUX     
4649,03/22/19,11:16:13,29100,LUX     
4650,03/22/19,11:16:43,28700,LUX     
4651,03/22/19,11:17:13,28300,LUX     
4652,03/22/19,11:17:43,27200,LUX     
4653,03/22/19,11:18:13,26400,LUX     
4654,03/22/19,11:18:43,25100,LUX     
4655,03/22/19,11:19:13,24500,LUX     
4656,03/22/19,11:19:43,22400,LUX     
4657,03/22/19,11:20:13,18700,LUX     
4658,03/22/19,11:20:43,14580,LUX     
4659,03/22/19,11:21:13,10410,LUX     
4660,03/22/19,11:21:43,7630,LUX     
4661,03/22/19,11:22:13,6180,LUX     
4662,03/22/19,11:22:43,5960,LUX     
4663,03/22/19,11:23:13,5860,LUX     
4664,03/22/19,11:23:43,5780,LUX     
4665,03/22/19,11:24:13,5730,LUX     
4666,03/22/19,11:24:43,5680,LUX     
4667,03/22/19,11:25:13,5640,LUX     
4668,03/22/19,11:25:43,5570,LUX     
4669,03/22/19,11:26:13,5480,LUX     
4670,03/22/19,11:26:43,5450,LUX     
4671,03/22/19,11:27:13,5410,LUX     
4672,03/22/19,11:27:43,5360,LUX     
4673,03/22/19,11:28:13,5340,LUX     
4674,03/22/19,11:28:43,5290,LUX     
4675,03/22/19,11:29:13,5380,LUX     
4676,03/22/19,11:29:43,5410,LUX     
4677,03/22/19,11:30:13,5410,LUX     
4678,03/22/19,11:30:43,5350,LUX     
4679,03/22/19,11:31:13,5320,LUX     
4680,03/22/19,11:31:43,5260,LUX     
4681,03/22/19,11:32:13,5140,LUX     
4682,03/22/19,11:32:43,5050,LUX     
4683,03/22/19,11:33:13,4910,LUX     
4684,03/22/19,11:33:43,5010,LUX     
4685,03/22/19,11:34:13,5020,LUX     
4686,03/22/19,11:34:43,4990,LUX     
4687,03/22/19,11:35:13,5000,LUX     
4688,03/22/19,11:35:43,4900,LUX     
4689,03/22/19,11:36:13,5000,LUX     
4690,03/22/19,11:36:43,5110,LUX     
4691,03/22/19,11:37:13,5070,LUX     
4692,03/22/19,11:37:43,5070,LUX     
4693,03/22/19,11:38:13,4870,LUX     
4694,03/22/19,11:38:43,4670,LUX     
4695,03/22/19,11:39:13,4850,LUX     
4696,03/22/19,11:39:43,4730,LUX     
4697,03/22/19,11:40:13,4810,LUX     
4698,03/22/19,11:40:43,5050,LUX     
4699,03/22/19,11:41:13,5190,LUX     
4700,03/22/19,11:41:43,5210,LUX     
4701,03/22/19,11:42:13,5170,LUX     
4702,03/22/19,11:42:43,5040,LUX     
4703,03/22/19,11:43:13,5090,LUX     
4704,03/22/19,11:43:43,5160,LUX     
4705,03/22/19,11:44:13,5180,LUX     
4706,03/22/19,11:44:43,5200,LUX     
4707,03/22/19,11:45:13,5050,LUX     
4708,03/22/19,11:45:43,5170,LUX     
4709,03/22/19,11:46:13,5040,LUX     
4710,03/22/19,11:46:43,5150,LUX     
4711,03/22/19,11:47:13,5120,LUX     
4712,03/22/19,11:47:43,5010,LUX     
4713,03/22/19,11:48:13,5140,LUX     
4714,03/22/19,11:48:43,5180,LUX     
4715,03/22/19,11:49:13,5090,LUX     
4716,03/22/19,11:49:43,5200,LUX     
4717,03/22/19,11:50:13,5260,LUX     
4718,03/22/19,11:50:43,5260,LUX     
4719,03/22/19,11:51:13,5100,LUX     
4720,03/22/19,11:51:43,5060,LUX     
4721,03/22/19,11:52:13,4920,LUX     
4722,03/22/19,11:52:43,4830,LUX     
4723,03/22/19,11:53:13,4610,LUX     
Place,Date,Time,Value,Unit
4724,03/26/19,09:10:20,205,LUX     
4725,03/26/19,09:10:50,219,LUX     
4726,03/26/19,09:11:20,221,LUX     
4727,03/26/19,09:11:50,192,LUX     
4728,03/26/19,09:12:20,232,LUX     
4729,03/26/19,09:12:50,231,LUX     
4730,03/26/19,09:13:20,154,LUX     
4731,03/26/19,09:13:50,241,LUX     
4732,03/26/19,09:14:20,260,LUX     
4733,03/26/19,09:14:50,298,LUX     
4734,03/26/19,09:15:20,293,LUX     
4735,03/26/19,09:15:50,407,LUX     
4736,03/26/19,09:16:20,449,LUX     
4737,03/26/19,09:16:50,477,LUX     
4738,03/26/19,09:17:20,484,LUX     
4739,03/26/19,09:17:50,487,LUX     
4740,03/26/19,09:18:20,486,LUX     
4741,03/26/19,09:18:50,490,LUX     
4742,03/26/19,09:19:20,487,LUX     
4743,03/26/19,09:19:50,458,LUX     
4744,03/26/19,09:20:20,444,LUX     
4745,03/26/19,09:20:50,490,LUX     
4746,03/26/19,09:21:20,477,LUX     
4747,03/26/19,09:21:50,472,LUX     
4748,03/26/19,09:22:20,474,LUX     
4749,03/26/19,09:22:50,472,LUX     
4750,03/26/19,09:23:20,472,LUX     
4751,03/26/19,09:23:50,469,LUX     
4752,03/26/19,09:24:20,455,LUX     
4753,03/26/19,09:24:50,443,LUX     
4754,03/26/19,09:25:20,458,LUX     
4755,03/26/19,09:25:50,451,LUX     
4756,03/26/19,09:26:20,432,LUX     
4757,03/26/19,09:26:50,199,LUX     
4758,03/26/19,09:27:20,461,LUX     
4759,03/26/19,09:27:50,453,LUX     
4760,03/26/19,09:28:20,446,LUX     
4761,03/26/19,09:28:50,440,LUX     
4762,03/26/19,09:29:20,417,LUX     
4763,03/26/19,09:29:50,401,LUX     
4764,03/26/19,09:30:20,203,LUX     
4765,03/26/19,09:30:50,134,LUX     
4766,03/26/19,09:31:20,140,LUX     
4767,03/26/19,09:31:50,151,LUX     
4768,03/26/19,09:32:20,209,LUX     
4769,03/26/19,09:32:50,436,LUX     
4770,03/26/19,09:33:20,275,LUX     
4771,03/26/19,09:33:50,388,LUX     
4772,03/26/19,09:34:20,371,LUX     
4773,03/26/19,09:34:50,283,LUX     
4774,03/26/19,09:35:20,179,LUX     
4775,03/26/19,09:35:50,216,LUX     
4776,03/26/19,09:36:20,193,LUX     
4777,03/26/19,09:36:50,160,LUX     
4778,03/26/19,09:37:20,175,LUX     
4779,03/26/19,09:37:50,252,LUX     
4780,03/26/19,09:38:20,275,LUX     
4781,03/26/19,09:38:50,323,LUX     
4782,03/26/19,09:39:20,514,LUX     
4783,03/26/19,09:39:50,486,LUX     
4784,03/26/19,09:40:20,437,LUX     
4785,03/26/19,09:40:50,441,LUX     
4786,03/26/19,09:41:20,397,LUX     
4787,03/26/19,09:41:50,257,LUX     
4788,03/26/19,09:42:20,233,LUX     
4789,03/26/19,09:42:50,174,LUX     
4790,03/26/19,09:43:20,343,LUX     
4791,03/26/19,09:43:50,382,LUX     
4792,03/26/19,09:44:20,404,LUX     
4793,03/26/19,09:44:50,387,LUX     
4794,03/26/19,09:45:20,420,LUX     
4795,03/26/19,09:45:50,304,LUX     
4796,03/26/19,09:46:20,401,LUX     
4797,03/26/19,09:46:50,426,LUX     
4798,03/26/19,09:47:20,422,LUX     
4799,03/26/19,09:47:50,397,LUX     
4800,03/26/19,09:48:20,422,LUX     
4801,03/26/19,09:48:50,420,LUX     
4802,03/26/19,09:49:20,426,LUX     
4803,03/26/19,09:49:50,426,LUX     
4804,03/26/19,09:50:20,372,LUX     
4805,03/26/19,09:50:50,111,LUX     
4806,03/26/19,09:51:20,97,LUX     
4807,03/26/19,09:51:50,96,LUX     
4808,03/26/19,09:52:20,100,LUX     
4809,03/26/19,09:52:50,118,LUX     
4810,03/26/19,09:53:20,182,LUX     
4811,03/26/19,09:53:50,136,LUX     
4812,03/26/19,09:54:20,441,LUX     
4813,03/26/19,09:54:50,430,LUX     
4814,03/26/19,09:55:20,437,LUX     
4815,03/26/19,09:55:50,437,LUX     
4816,03/26/19,09:56:20,442,LUX     
4817,03/26/19,09:56:50,422,LUX     
4818,03/26/19,09:57:20,235,LUX     
4819,03/26/19,09:57:50,149,LUX     
4820,03/26/19,09:58:20,140,LUX     
4821,03/26/19,09:58:50,385,LUX     
4822,03/26/19,09:59:20,434,LUX     
4823,03/26/19,09:59:50,419,LUX     
4824,03/26/19,10:00:20,422,LUX     
4825,03/26/19,10:00:50,447,LUX     
4826,03/26/19,10:01:20,448,LUX     
4827,03/26/19,10:01:50,451,LUX     
4828,03/26/19,10:02:20,455,LUX     
4829,03/26/19,10:02:50,420,LUX     
4830,03/26/19,10:03:20,454,LUX     
4831,03/26/19,10:03:50,451,LUX     
4832,03/26/19,10:04:20,457,LUX     
4833,03/26/19,10:04:50,343,LUX     
4834,03/26/19,10:05:20,140,LUX     
4835,03/26/19,10:05:50,124,LUX     
4836,03/26/19,10:06:20,120,LUX     
4837,03/26/19,10:06:50,292,LUX     
4838,03/26/19,10:07:20,348,LUX     
4839,03/26/19,10:07:50,465,LUX     
4840,03/26/19,10:08:20,461,LUX     
4841,03/26/19,10:08:50,460,LUX     
4842,03/26/19,10:09:20,464,LUX     
4843,03/26/19,10:09:50,465,LUX     
4844,03/26/19,10:10:20,458,LUX     
4845,03/26/19,10:10:50,364,LUX     
4846,03/26/19,10:11:20,433,LUX     
4847,03/26/19,10:11:50,418,LUX     
4848,03/26/19,10:12:20,434,LUX     
4849,03/26/19,10:12:50,400,LUX     
4850,03/26/19,10:13:20,134,LUX     
4851,03/26/19,10:13:50,233,LUX     
4852,03/26/19,10:14:20,135,LUX     
4853,03/26/19,10:14:50,139,LUX     
4854,03/26/19,10:15:20,95,LUX     
4855,03/26/19,10:15:50,75,LUX     
4856,03/26/19,10:16:20,64,LUX     
4857,03/26/19,10:16:50,57,LUX     
4858,03/26/19,10:17:20,51,LUX     
4859,03/26/19,10:17:50,46,LUX     
4860,03/26/19,10:18:20,42,LUX     
4861,03/26/19,10:18:50,39,LUX     
4862,03/26/19,10:19:20,36,LUX     
4863,03/26/19,10:19:50,35,LUX     
4864,03/26/19,10:20:20,34,LUX     
4865,03/26/19,10:20:50,32,LUX     
4866,03/26/19,10:21:20,33,LUX     
4867,03/26/19,10:21:50,31,LUX     
4868,03/26/19,10:22:20,31,LUX     
4869,03/26/19,10:22:50,30,LUX     
4870,03/26/19,10:23:20,30,LUX     
4871,03/26/19,10:23:50,30,LUX     
4872,03/26/19,10:24:20,29,LUX     
4873,03/26/19,10:24:50,28,LUX     
4874,03/26/19,10:25:20,27,LUX     
4875,03/26/19,10:25:50,26,LUX     
4876,03/26/19,10:26:20,25,LUX     
4877,03/26/19,10:26:50,24,LUX     
4878,03/26/19,10:27:20,23,LUX     
4879,03/26/19,10:27:50,23,LUX     
4880,03/26/19,10:28:20,22,LUX     
4881,03/26/19,10:28:50,21,LUX     
4882,03/26/19,10:29:20,21,LUX     
4883,03/26/19,10:29:50,20,LUX     
4884,03/26/19,10:30:20,19,LUX     
4885,03/26/19,10:30:50,19,LUX     
4886,03/26/19,10:31:20,18,LUX     
4887,03/26/19,10:31:50,17,LUX     
4888,03/26/19,10:32:20,17,LUX     
4889,03/26/19,10:32:50,17,LUX     
4890,03/26/19,10:33:20,16,LUX     
4891,03/26/19,10:33:50,17,LUX     
4892,03/26/19,10:34:20,17,LUX     
4893,03/26/19,10:34:50,17,LUX     
4894,03/26/19,10:35:20,18,LUX     
4895,03/26/19,10:35:50,19,LUX     
4896,03/26/19,10:36:20,19,LUX     
4897,03/26/19,10:36:50,20,LUX     
4898,03/26/19,10:37:20,20,LUX     
4899,03/26/19,10:37:50,21,LUX     
4900,03/26/19,10:38:20,21,LUX     
4901,03/26/19,10:38:50,22,LUX     
4902,03/26/19,10:39:20,22,LUX     
4903,03/26/19,10:39:50,23,LUX     
4904,03/26/19,10:40:20,23,LUX     
4905,03/26/19,10:40:50,24,LUX     
4906,03/26/19,10:41:20,25,LUX     
4907,03/26/19,10:41:50,25,LUX     
4908,03/26/19,10:42:20,26,LUX     
4909,03/26/19,10:42:50,26,LUX     
4910,03/26/19,10:43:20,27,LUX     
4911,03/26/19,10:43:50,28,LUX     
4912,03/26/19,10:44:20,28,LUX     
4913,03/26/19,10:44:50,28,LUX     
4914,03/26/19,10:45:20,29,LUX     
4915,03/26/19,10:45:50,29,LUX     
4916,03/26/19,10:46:20,30,LUX     
4917,03/26/19,10:46:50,30,LUX     
4918,03/26/19,10:47:20,30,LUX     
4919,03/26/19,10:47:50,30,LUX     
4920,03/26/19,10:48:20,30,LUX     
4921,03/26/19,10:48:50,31,LUX     
4922,03/26/19,10:49:20,32,LUX     
4923,03/26/19,10:49:50,32,LUX     
4924,03/26/19,10:50:20,33,LUX     
4925,03/26/19,10:50:50,35,LUX     
4926,03/26/19,10:51:20,35,LUX     
4927,03/26/19,10:51:50,35,LUX     
4928,03/26/19,10:52:20,35,LUX     
4929,03/26/19,10:52:50,36,LUX     
4930,03/26/19,10:53:20,35,LUX     
4931,03/26/19,10:53:50,35,LUX     
4932,03/26/19,10:54:20,34,LUX     
4933,03/26/19,10:54:50,34,LUX     
4934,03/26/19,10:55:20,35,LUX     
4935,03/26/19,10:55:50,35,LUX     
4936,03/26/19,10:56:20,35,LUX     
4937,03/26/19,10:56:50,36,LUX     
4938,03/26/19,10:57:20,37,LUX     
4939,03/26/19,10:57:50,38,LUX     
4940,03/26/19,10:58:20,38,LUX     
4941,03/26/19,10:58:50,38,LUX     
4942,03/26/19,10:59:20,39,LUX     
4943,03/26/19,10:59:50,39,LUX     
4944,03/26/19,11:00:20,39,LUX     
4945,03/26/19,11:00:50,39,LUX     
4946,03/26/19,11:01:20,39,LUX     
4947,03/26/19,11:01:50,39,LUX     
4948,03/26/19,11:02:20,40,LUX     
4949,03/26/19,11:02:50,40,LUX     
4950,03/26/19,11:03:20,40,LUX     
4951,03/26/19,11:03:50,41,LUX     
4952,03/26/19,11:04:20,41,LUX     
4953,03/26/19,11:04:50,42,LUX     
4954,03/26/19,11:05:20,42,LUX     
4955,03/26/19,11:05:50,42,LUX     
4956,03/26/19,11:06:20,43,LUX     
4957,03/26/19,11:06:50,44,LUX     
4958,03/26/19,11:07:20,44,LUX     
4959,03/26/19,11:07:50,44,LUX     
4960,03/26/19,11:08:20,43,LUX     
4961,03/26/19,11:08:50,44,LUX     
4962,03/26/19,11:09:20,44,LUX     
4963,03/26/19,11:09:50,44,LUX     
4964,03/26/19,11:10:20,45,LUX     
4965,03/26/19,11:10:50,45,LUX     
4966,03/26/19,11:11:20,46,LUX     
4967,03/26/19,11:11:50,46,LUX     
4968,03/26/19,11:12:20,46,LUX     
4969,03/26/19,11:12:50,46,LUX     
4970,03/26/19,11:13:20,47,LUX     
4971,03/26/19,11:13:50,48,LUX     
4972,03/26/19,11:14:20,49,LUX     
4973,03/26/19,11:14:50,51,LUX     
4974,03/26/19,11:15:20,53,LUX     
4975,03/26/19,11:15:50,54,LUX     
4976,03/26/19,11:16:20,56,LUX     
4977,03/26/19,11:16:50,57,LUX     
4978,03/26/19,11:17:20,59,LUX     
4979,03/26/19,11:17:50,59,LUX     
4980,03/26/19,11:18:20,60,LUX     
4981,03/26/19,11:18:50,61,LUX     
4982,03/26/19,11:19:20,61,LUX     
4983,03/26/19,11:19:50,62,LUX     
4984,03/26/19,11:20:20,62,LUX     
4985,03/26/19,11:20:50,64,LUX     
Place,Date,Time,Value,Unit
4986,03/28/19,09:24:17,416,LUX     
4987,03/28/19,09:24:47,415,LUX     
4988,03/28/19,09:25:17,415,LUX     
4989,03/28/19,09:25:47,415,LUX     
4990,03/28/19,09:26:17,416,LUX     
4991,03/28/19,09:26:47,423,LUX     
4992,03/28/19,09:27:17,432,LUX     
4993,03/28/19,09:27:47,442,LUX     
4994,03/28/19,09:28:17,458,LUX     
4995,03/28/19,09:28:47,472,LUX     
4996,03/28/19,09:29:17,489,LUX     
