;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
20	2019-03-28T10:16:34	0.2388	0.3108	0.1528	0.4474	100	-34.21	-19.97	385.75	502.01	727.28	0.2436	0.32	0.32	0.1533	0.4533	100	-35.31	-16.64	433.1	569.06	776.08	13436	0.035	0.0364	477.02	12.26	150.44	488.6	512.49	50.13		663.73	1.32		1.9264	71.7	60.3	80	84	60.1	68.2	79.9	84.6	56.8	-59.6	66	54.9	70.6	63.2	88.5	50.9	3.1	5.8	0				8.03	-	1.33	0.6245	0.001244	0.3289	803.8999	0	9.56e-07	0.01779	0.01779	0	0	0	1.9251	0.9522	1.2474	1.0365	73	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	46	75	43	42	88	59	63	59	64	90	75	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	58	74	75	60	59	60	79	92	84	85	90	69	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	54	39	-	-	-	-	628.45	1.52
21	2019-03-28T10:17:04	0.2386	0.3106	0.1527	0.4473	100	-34.25	-20.1	388.09	505.19	733.08	0.2433	0.3198	0.3198	0.1533	0.4532	100	-35.36	-16.75	435.75	572.73	782.32	13436	0.035	0.03645	477.02	12.36	150.33	488.6	512.41	50.45		668.57	1.32		1.9384	71.6	60.2	80	83.9	60	68.1	79.9	84.5	56.7	-60.2	65.9	54.7	70.6	63.1	88.4	50.7	3.1	5.8	0				8.09	-	1.339	0.6295	0.001246	0.3294	802.5134	0	8.315e-07	0.01719	0.01719	0	0	0	1.9377	0.9593	1.2567	1.0443	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	46	75	43	42	88	58	62	58	64	90	75	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	58	74	75	60	59	60	79	92	84	85	90	69	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	54	39	-	-	-	-	633.15	1.53
22	2019-03-28T10:17:34	0.2384	0.3103	0.1527	0.4471	100	-34.22	-20.24	390.26	507.92	738.51	0.2431	0.3196	0.3196	0.1532	0.453	100	-35.35	-16.89	438.2	575.93	788.16	13462	0.035	0.03643	477.02	12.44	150.33	488.6	512.37	50.72		672.91	1.32		1.9515	71.6	60.1	80	83.8	59.9	68.1	79.9	84.4	56.6	-60.3	66	54.7	70.7	63.1	88.3	50.7	3.1	5.8	0				8.14	-	1.348	0.6342	0.001249	0.3298	800.828	0	8.882e-07	0.01761	0.01761	0	0	0	1.9506	0.9658	1.2652	1.0515	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	46	75	43	42	88	58	62	58	64	90	75	68	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	58	74	75	60	59	60	79	92	84	85	90	69	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	50	56	52	73	45	62	41	50	63	70	54	39	-	-	-	-	637.43	1.53
23	2019-03-28T10:18:04	0.2382	0.3101	0.1526	0.4469	100	-34.25	-20.36	390.16	507.87	739.67	0.2429	0.3193	0.3193	0.1531	0.4529	100	-35.39	-17.01	438.11	575.94	789.44	13558	0.035	0.03647	477.02	12.45	150.26	488.5	512.26	50.71		673.48	1.33		1.952	71.6	60.1	80	83.8	59.9	68	79.9	84.5	56.7	-60.4	65.9	54.7	70.6	63.1	88.4	50.7	3.1	5.8	0				8.14	-	1.349	0.6353	0.001251	0.3302	799.4567	0	8.758e-07	0.01747	0.01747	0	0	0	1.951	0.9668	1.2665	1.0527	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	75	42	42	88	58	62	58	64	90	75	68	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	74	75	60	58	60	79	92	84	85	90	68	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	81	77	57	51	50	56	52	73	45	62	41	50	63	70	54	39	-	-	-	-	638.07	1.53
24	2019-03-28T10:18:34	0.2382	0.31	0.1526	0.4469	100	-34.26	-20.41	390.39	508.19	740.59	0.2428	0.3193	0.3193	0.1531	0.4528	100	-35.4	-17.05	438.38	576.33	790.43	13563	0.035	0.03648	477.02	12.47	150.25	488.5	512.27	50.75		674.13	1.33		1.9548	71.6	60.1	79.9	83.8	59.9	68	79.9	84.5	56.6	-60.6	65.9	54.6	70.6	63	88.4	50.7	3.1	5.8	0				8.15	-	1.35	0.6361	0.001252	0.3302	798.922	0	9.693e-07	0.01796	0.01796	0	0	0	1.9535	0.9678	1.2678	1.0539	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	68	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	81	77	57	51	50	56	52	73	45	62	41	50	63	70	54	39	-	-	-	-	638.73	1.53
25	2019-03-28T10:19:04	0.2381	0.3099	0.1526	0.4468	100	-34.24	-20.45	389	506.35	738.32	0.2428	0.3192	0.3192	0.1531	0.4528	100	-35.39	-17.09	436.82	574.26	788.03	13567	0.035	0.03647	477.02	12.43	150.25	488.5	512.15	50.56		671.84	1.33		1.9476	71.6	60.1	79.9	83.8	59.9	68	79.9	84.5	56.6	-60.5	65.9	54.6	70.6	63	88.4	50.7	3.1	5.8	0				8.12	-	1.346	0.6342	0.001252	0.3303	798.4382	0	9.365e-07	0.01796	0.01796	0	0	0	1.9463	0.9646	1.2636	1.0504	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	68	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	50	56	52	73	45	62	41	50	63	70	54	39	-	-	-	-	636.59	1.53
26	2019-03-28T10:19:34	0.238	0.3099	0.1525	0.4468	100	-34.29	-20.47	387.56	504.63	736.06	0.2427	0.3192	0.3192	0.153	0.4528	100	-35.44	-17.11	435.22	572.33	785.62	13567	0.035	0.03652	477.02	12.38	150.32	488.5	512.14	50.39		669.78	1.33		1.9402	71.5	60	79.9	83.7	59.8	67.9	79.8	84.4	56.5	-60.9	65.8	54.5	70.6	63	88.3	50.6	3.2	5.8	0				8.09	-	1.341	0.6322	0.001253	0.3305	798.2026	0	8.786e-07	0.01736	0.01736	0	0	0	1.9393	0.9617	1.2597	1.0472	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	57	51	50	56	52	73	45	62	41	50	63	70	54	38	-	-	-	-	634.66	1.53
27	2019-03-28T10:20:04	0.2382	0.3102	0.1525	0.447	100	-34.32	-20.33	385.73	502.35	731.26	0.2429	0.3194	0.3194	0.1531	0.4529	100	-35.45	-16.97	433.17	569.65	780.47	13550	0.035	0.03653	477.02	12.3	150.38	488.6	512.27	50.16		666.05	1.33		1.9309	71.6	60	79.9	83.8	59.9	68	79.8	84.5	56.6	-60.7	65.8	54.6	70.5	63	88.4	50.6	3.1	5.8	0				8.05	-	1.334	0.6281	0.00125	0.33	799.8347	0	9.328e-07	0.0177	0.0177	0	0	0	1.9297	0.956	1.2524	1.0409	73	81	77	58	67	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	68	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	80	77	57	51	50	56	52	73	45	62	41	50	63	70	54	39	-	-	-	-	630.95	1.53
28	2019-03-28T10:20:34	0.2382	0.3104	0.1525	0.4471	100	-34.38	-20.27	388.34	505.94	735.87	0.2429	0.3196	0.3196	0.1531	0.453	100	-35.5	-16.91	436.1	573.69	785.35	13535	0.035	0.03658	477.02	12.4	150.27	488.6	512.34	50.52		670.64	1.33		1.945	71.5	60	79.9	83.8	59.8	67.9	79.8	84.5	56.5	-60.9	65.7	54.5	70.5	62.9	88.4	50.5	3.1	5.8	0				8.1	-	1.342	0.632	0.001249	0.3298	800.5934	0	1.024e-06	0.01829	0.01829	0	0	0	1.9434	0.9625	1.2608	1.0478	73	81	77	58	67	75	82	79	77	75	71	78	89	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	57	51	50	56	52	73	45	62	41	49	63	70	54	38	-	-	-	-	635.23	1.53
29	2019-03-28T10:21:04	0.2382	0.3103	0.1525	0.447	100	-34.39	-20.29	390.22	508.42	739.71	0.2429	0.3195	0.3195	0.153	0.453	100	-35.51	-16.93	438.22	576.52	789.46	13541	0.035	0.03659	477.02	12.45	150.38	488.6	512.38	50.77		674.07	1.33		1.9551	71.5	59.9	79.9	83.8	59.8	67.9	79.8	84.5	56.5	-61	65.7	54.5	70.5	62.9	88.4	50.5	3.2	5.8	0				8.14	-	1.349	0.6353	0.00125	0.3299	800.2921	0	1.009e-06	0.01831	0.01831	0	0	0	1.9535	0.9674	1.2673	1.0533	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	60	79	92	84	85	90	68	74	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	57	51	50	56	52	73	45	62	41	49	63	70	54	38	-	-	-	-	638.5	1.53
30	2019-03-28T10:21:34	0.2381	0.3104	0.1524	0.4471	100	-34.47	-20.27	390.13	508.55	739.75	0.2428	0.3196	0.3196	0.153	0.453	100	-35.58	-16.92	438.14	576.68	789.48	13544	0.035	0.03666	477.02	12.45	150.31	488.6	512.25	50.78		674.35	1.33		1.9535	71.5	59.9	79.8	83.8	59.7	67.8	79.7	84.4	56.4	-61.4	65.6	54.4	70.4	62.8	88.3	50.4	3.2	5.8	0				8.14	-	1.349	0.6353	0.001249	0.33	800.4753	0	9.251e-07	0.01778	0.01778	0	0	0	1.9523	0.9678	1.2677	1.0535	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	57	51	50	56	52	73	45	62	41	49	63	70	54	38	-	-	-	-	638.74	1.53
31	2019-03-28T10:22:04	0.2381	0.3104	0.1524	0.4471	100	-34.47	-20.29	391.05	509.74	741.62	0.2428	0.3196	0.3196	0.153	0.453	100	-35.58	-16.93	439.17	578.04	791.47	13550	0.035	0.03666	477.02	12.48	150.36	488.6	512.23	50.9		676.02	1.33		1.9589	71.5	59.9	79.8	83.8	59.8	67.9	79.7	84.5	56.5	-61.3	65.6	54.5	70.4	62.8	88.3	50.5	3.2	5.8	0				8.16	-	1.352	0.6369	0.001249	0.3299	800.3512	0	1.006e-06	0.01827	0.01827	0	0	0	1.9574	0.9702	1.2709	1.0562	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	57	51	50	56	52	73	45	62	41	49	63	70	54	38	-	-	-	-	640.33	1.53
32	2019-03-28T10:22:34	0.2382	0.3107	0.1524	0.4472	100	-34.56	-20.15	387.46	505.39	733.96	0.2429	0.3199	0.3199	0.153	0.4532	100	-35.65	-16.8	435.16	573.03	783.25	13462	0.035	0.03673	477.02	12.36	150.4	488.6	512.03	50.47		669.75	1.33		1.937	71.4	59.7	79.8	83.7	59.6	67.7	79.7	84.4	56.3	-61.9	65.6	54.3	70.4	62.7	88.3	50.3	3.2	5.8	0				8.08	-	1.339	0.6302	0.001247	0.3298	801.9143	0	8.755e-07	0.01739	0.01739	0	0	0	1.9361	0.9609	1.2588	1.0459	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	51	53	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	42	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	81	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	63	70	54	38	-	-	-	-	634.23	1.53
33	2019-03-28T10:23:04	0.2378	0.3101	0.1523	0.4469	100	-34.54	-20.42	391.54	510.62	744.21	0.2425	0.3194	0.3194	0.1528	0.4529	100	-35.66	-17.05	439.77	579.11	794.29	13567	0.035	0.03674	477.02	12.51	150.37	488.6	511.94	50.99		677.9	1.33		1.9603	71.3	59.7	79.8	83.7	59.6	67.7	79.6	84.4	56.3	-62	65.5	54.2	70.4	62.7	88.3	50.3	3.2	5.8	0				8.18	-	1.355	0.6392	0.001252	0.3306	798.8832	0	8.971e-07	0.01764	0.01764	0	0	0	1.9593	0.9731	1.2746	1.0594	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	80	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	63	70	54	38	-	-	-	-	642.21	1.53
34	2019-03-28T10:23:35	0.2376	0.3099	0.1522	0.4467	100	-34.54	-20.57	391.14	510.11	745.05	0.2423	0.3191	0.3191	0.1528	0.4527	100	-35.68	-17.2	439.34	578.64	795.23	13709	0.035	0.03676	477.02	12.52	150.35	488.5	511.85	50.94		678.06	1.33		1.9609	71.4	59.7	79.7	83.8	59.6	67.8	79.6	84.5	56.4	-61.9	65.4	54.3	70.3	62.7	88.3	50.3	3.2	5.8	0				8.17	-	1.355	0.64	0.001255	0.331	797.072	0	9.323e-07	0.01792	0.01792	0	0	0	1.9597	0.9736	1.2752	1.06	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	80	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	63	70	54	38	-	-	-	-	642.52	1.53
35	2019-03-28T10:24:04	0.2376	0.3098	0.1522	0.4467	100	-34.53	-20.58	385.43	502.62	734.2	0.2423	0.3191	0.3191	0.1528	0.4526	100	-35.66	-17.21	432.93	570.13	783.69	13709	0.035	0.03674	477.02	12.33	150.34	488.5	511.97	50.19		668.04	1.33		1.9334	71.4	59.7	79.7	83.8	59.6	67.8	79.6	84.5	56.4	-61.9	65.4	54.3	70.3	62.7	88.3	50.3	3.2	5.8	0				8.06	-	1.336	0.6307	0.001255	0.331	796.9025	0	9.617e-07	0.01792	0.01792	0	0	0	1.9322	0.9592	1.2565	1.0445	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	80	72	58	73	75	60	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	63	70	54	38	-	-	-	-	633.01	1.53
36	2019-03-28T10:24:35	0.2375	0.3098	0.1522	0.4467	100	-34.56	-20.59	380.2	495.91	724.51	0.2422	0.3191	0.3191	0.1527	0.4526	100	-35.69	-17.22	427.07	562.53	773.35	13709	0.035	0.03678	477.02	12.17	150.35	488.5	511.82	49.52		659.25	1.33		1.9066	71.4	59.7	79.7	83.8	59.6	67.7	79.6	84.5	56.4	-62.2	65.4	54.3	70.3	62.6	88.3	50.2	3.2	5.8	0				7.95	-	1.318	0.6224	0.001255	0.331	796.7523	0	9.556e-07	0.01762	0.01762	0	0	0	1.9053	0.9466	1.2399	1.0307	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	624.69	1.53
37	2019-03-28T10:25:05	0.2375	0.3097	0.1522	0.4466	100	-34.53	-20.65	379.07	494.34	722.73	0.2422	0.319	0.319	0.1527	0.4526	100	-35.68	-17.27	425.79	560.78	771.46	13716	0.035	0.03675	477.02	12.14	150.25	488.5	511.82	49.36		657.4	1.33		1.9014	71.4	59.7	79.7	83.8	59.6	67.7	79.6	84.4	56.4	-62.1	65.4	54.3	70.3	62.6	88.3	50.3	3.2	5.8	0				7.93	-	1.314	0.6209	0.001256	0.3311	796.1939	0	9.408e-07	0.01752	0.01752	0	0	0	1.9002	0.9441	1.2365	1.028	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	75	80	72	58	73	75	59	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	54	38	-	-	-	-	623.01	1.54
38	2019-03-28T10:25:35	0.2375	0.3098	0.1522	0.4467	100	-34.56	-20.59	376.32	490.83	717.06	0.2423	0.3191	0.3191	0.1527	0.4526	100	-35.69	-17.22	422.71	556.77	765.4	13709	0.035	0.03677	477.02	12.05	150.32	488.5	511.81	49.01		652.47	1.33		1.8867	71.4	59.7	79.7	83.8	59.6	67.7	79.6	84.5	56.4	-62.1	65.4	54.3	70.3	62.6	88.3	50.3	3.2	5.8	0				7.87	-	1.304	0.616	0.001255	0.331	796.7783	0	9.25e-07	0.01723	0.01723	0	0	0	1.8856	0.9368	1.2272	1.0201	73	81	77	58	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	85	90	68	74	74	74	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	70	53	38	-	-	-	-	618.26	1.53
39	2019-03-28T10:26:05	0.2374	0.3097	0.1521	0.4465	100	-34.58	-20.68	377.22	492.08	719.75	0.2421	0.3189	0.3189	0.1527	0.4525	100	-35.72	-17.3	423.74	558.23	768.31	13721	0.035	0.0368	477.02	12.08	150.36	488.5	511.73	49.14		654.58	1.33		1.8924	71.3	59.6	79.7	83.7	59.6	67.7	79.6	84.4	56.3	-62.4	65.3	54.2	70.3	62.6	88.3	50.2	3.2	5.8	0				7.89	-	1.308	0.6184	0.001257	0.3313	795.7543	0	9.467e-07	0.01749	0.01749	0	0	0	1.8911	0.94	1.2313	1.0236	73	81	77	57	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	38	-	-	-	-	620.33	1.54
40	2019-03-28T10:26:35	0.2372	0.3094	0.1521	0.4464	100	-34.6	-20.82	379.54	495.15	725.63	0.2419	0.3187	0.3187	0.1526	0.4524	100	-35.75	-17.43	426.36	561.81	774.62	13723	0.035	0.03683	477.02	12.18	150.21	488.5	511.56	49.44		659.4	1.33		1.9044	71.2	59.5	79.6	83.6	59.4	67.6	79.5	84.3	56.1	-63	65.4	54	70.3	62.5	88.2	50	3.2	5.8	0				7.94	-	1.318	0.6235	0.001259	0.3318	794.197	0	8.871e-07	0.01726	0.01726	0	0	0	1.9035	0.9472	1.2406	1.0315	73	81	77	57	67	74	82	79	77	75	71	77	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	87	58	62	57	64	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	38	-	-	-	-	625.05	1.54
